"date","PM25"
"2016/06/11 06:00",6.752
"2016/06/11 07:00",9.46999
"2016/06/11 08:00",14.86
"2016/06/11 09:00",18.64
"2016/06/11 10:00",24.55
"2016/06/11 11:00",26.97
"2016/06/11 12:00",48.5
"2016/06/11 13:00",93.2
"2016/06/11 14:00",143.3
"2016/06/11 15:00",120.3
"2016/06/11 16:00",110.3
"2016/06/11 17:00",120.6
"2016/06/11 18:00",91.8999
"2016/06/11 19:00",113.5
"2016/06/11 20:00",85.2
"2016/06/11 21:00",56.7599
"2016/06/11 22:00",48.65
"2016/06/11 23:00",36.1899
"2016/06/12 00:00",33.8
"2016/06/12 01:00",35.14
"2016/06/12 02:00",36.47
"2016/06/12 03:00",42.41
"2016/06/12 04:00",41.89
"2016/06/12 05:00",40.54
"2016/06/12 06:00",33.8
"2016/06/12 07:00",47.3
"2016/06/12 08:00",39.1899
"2016/06/12 09:00",33.53
"2016/06/12 10:00",36.49
"2016/06/12 11:00",43.24
"2016/06/12 12:00",113.5
"2016/06/12 13:00",87.7998
"2016/06/12 14:00",83.6
"2016/06/12 15:00",128.4
"2016/06/12 16:00",96.8999
"2016/06/12 17:00",79.75
"2016/06/12 18:00",104.1
"2016/06/12 19:00",102.1
"2016/06/12 20:00",150.1
"2016/06/12 21:00",148.4
"2016/06/12 22:00",126.4
"2016/06/12 23:00",120.3
"2016/06/13 00:00",86.5
"2016/06/13 01:00",86.5
"2016/06/13 02:00",78.3799
"2016/06/13 03:00",92.2998
"2016/06/13 04:00",87.6
"2016/06/13 05:00",90.6
"2016/06/13 06:00",44.6
"2016/06/13 07:00",41.9
"2016/06/13 08:00",46.87
"2016/06/13 09:00",48.4399
"2016/06/13 10:00",59.46
"2016/06/13 11:00",71.62
"2016/06/13 12:00",103.7
"2016/06/13 13:00",116.2
"2016/06/13 14:00",99.5
"2016/06/13 15:00",62.16
"2016/06/13 16:00",29.73
"2016/06/13 17:00",47.3
"2016/06/13 18:00",59.4399
"2016/06/13 19:00",60.81
"2016/06/13 20:00",46.91
"2016/06/13 21:00",114.9
"2016/06/13 22:00",121.6
"2016/06/13 23:00",156.8
"2016/06/14 00:00",41.46
"2016/06/14 01:00",27.89
"2016/06/14 02:00",12.16
"2016/06/14 03:00",10.81
"2016/06/14 04:00",17.57
"2016/06/14 05:00",18.92
"2016/06/14 06:00",24.32
"2016/06/14 07:00",14.86
"2016/06/14 08:00",17.57
"2016/06/14 09:00",21.46
"2016/06/14 10:00",25.66
"2016/06/14 11:00",18.89
"2016/06/14 12:00",27.07
"2016/06/14 13:00",28.38
"2016/06/14 14:00",18.92
"2016/06/14 15:00",12.16
"2016/06/14 16:00",18.92
"2016/06/14 17:00",24.32
"2016/06/14 18:00",13.32
"2016/06/14 19:00",22.97
"2016/06/14 20:00",24.44
"2016/06/14 21:00",27.03
"2016/06/14 22:00",25.21
"2016/06/14 23:00",20.27
"2016/06/15 00:00",21.62
"2016/06/15 01:00",16.22
"2016/06/15 02:00",21.62
"2016/06/15 03:00",25.21
"2016/06/15 04:00",22.97
"2016/06/15 05:00",17.54
"2016/06/15 06:00",16
"2016/06/15 07:00",17.57
"2016/06/15 08:00",16.22
"2016/06/15 09:00",20.72
"2016/06/15 10:00",19.68
"2016/06/15 11:00",12.15
"2016/06/15 12:00",10.84
"2016/06/15 13:00",12.16
"2016/06/15 14:00",13.28
"2016/06/15 15:00",14.34
"2016/06/15 16:00",23.02
"2016/06/15 17:00",26.18
"2016/06/15 18:00",33.89
"2016/06/15 19:00",42.99
"2016/06/15 20:00",123.1
"2016/06/15 21:00",127.8
"2016/06/15 22:00",82.3999
"2016/06/15 23:00",68.7
"2016/06/16 00:00",41.89
"2016/06/16 01:00",40.48
"2016/06/16 02:00",27.18
"2016/06/16 03:00",51.34
"2016/06/16 04:00",47.3
"2016/06/16 05:00",34.29
"2016/06/16 06:00",28.38
"2016/06/16 07:00",25.68
"2016/06/16 08:00",18.69
"2016/06/16 09:00",21.62
"2016/06/16 10:00",22.97
"2016/06/16 11:00",16.22
"2016/06/16 12:00",14.86
"2016/06/16 13:00",14.86
"2016/06/16 14:00",9.82999
"2016/06/16 15:00",9.45
"2016/06/16 16:00",8.10999
"2016/06/16 17:00",0
"2016/06/16 18:00",41.91
"2016/06/16 19:00",64.9198
"2016/06/16 20:00",49.42
"2016/06/16 21:00",48.81
"2016/06/16 22:00",25.67
"2016/06/16 23:00",21.62
"2016/06/17 00:00",22.97
"2016/06/17 01:00",21.62
"2016/06/17 02:00",26.89
"2016/06/17 03:00",17.57
"2016/06/17 04:00",13.6
"2016/06/17 05:00",12.16
"2016/06/17 06:00",12.16
"2016/06/17 07:00",13.36
"2016/06/17 08:00",14.86
"2016/06/17 09:00",14.3
"2016/06/17 10:00",17.57
"2016/06/17 11:00",16.05
"2016/06/17 12:00",13.51
"2016/06/17 13:00",18.92
"2016/06/17 14:00",14.86
"2016/06/17 15:00",28.38
"2016/06/17 16:00",36.47
"2016/06/17 17:00",30.68
"2016/06/17 18:00",37.1299
"2016/06/17 19:00",48.65
"2016/06/17 20:00",51.36
"2016/06/17 21:00",36.49
"2016/06/17 22:00",28.99
"2016/06/17 23:00",29.73
"2016/06/18 00:00",39.1899
"2016/06/18 01:00",33.78
"2016/06/18 02:00",37.84
"2016/06/18 03:00",37.21
"2016/06/18 04:00",36.49
"2016/06/18 05:00",33.77
"2016/06/18 06:00",29.73
"2016/06/18 07:00",32.43
"2016/06/18 08:00",28.92
"2016/06/18 09:00",46.89
"2016/06/18 10:00",47.29
"2016/06/18 11:00",45.23
"2016/06/18 12:00",79.73
"2016/06/18 13:00",39.18
"2016/06/18 14:00",35.14
"2016/06/18 15:00",62.16
"2016/06/18 16:00",55.41
"2016/06/18 17:00",37.84
"2016/06/18 18:00",39.21
"2016/06/18 19:00",41.46
"2016/06/18 20:00",39.1899
"2016/06/18 21:00",30.8
"2016/06/18 22:00",29.73
"2016/06/18 23:00",44.59
"2016/06/19 00:00",40.64
"2016/06/19 01:00",27.95
"2016/06/19 02:00",17.05
"2016/06/19 03:00",20.27
"2016/06/19 04:00",17.57
"2016/06/19 05:00",18.92
"2016/06/19 06:00",20.25
"2016/06/19 07:00",14.86
"2016/06/19 08:00",10.79
"2016/06/19 09:00",10.92
"2016/06/19 10:00",9.45998
"2016/06/19 11:00",14.39
"2016/06/19 12:00",14.86
"2016/06/19 13:00",12.16
"2016/06/19 14:00",20.68
"2016/06/19 15:00",43.1899
"2016/06/19 16:00",29.73
"2016/06/19 17:00",28.38
"2016/06/19 18:00",44.6
"2016/06/19 19:00",31.74
"2016/06/19 20:00",18.92
"2016/06/19 21:00",19.74
"2016/06/19 22:00",24.3
"2016/06/19 23:00",20.27
"2016/06/20 00:00",15.31
"2016/06/20 01:00",17.84
"2016/06/20 02:00",17.57
"2016/06/20 03:00",17.57
"2016/06/20 04:00",20.27
"2016/06/20 05:00",25.22
"2016/06/20 06:00",29.73
"2016/06/20 07:00",41.89
"2016/06/20 08:00",59.45
"2016/06/20 09:00",77.0298
"2016/06/20 10:00",55.41
"2016/06/20 11:00",22.97
"2016/06/20 12:00",18.92
"2016/06/20 13:00",24.3
"2016/06/20 14:00",17.89
"2016/06/20 15:00",21.51
"2016/06/20 16:00",20.27
"2016/06/20 17:00",25.68
"2016/06/20 18:00",25.68
"2016/06/20 19:00",26.91
"2016/06/20 20:00",29.84
"2016/06/20 21:00",33.72
"2016/06/20 22:00",36.49
"2016/06/20 23:00",24.32
"2016/06/21 00:00",26.87
"2016/06/21 01:00",22.98
"2016/06/21 02:00",21.48
"2016/06/21 03:00",21.62
"2016/06/21 04:00",20.27
"2016/06/21 05:00",18.92
"2016/06/21 06:00",18.65
"2016/06/21 07:00",22.96
"2016/06/21 08:00",24.32
"2016/06/21 09:00",20.71
"2016/06/21 10:00",20.76
"2016/06/21 11:00",16.22
"2016/06/21 12:00",22.98
"2016/06/21 13:00",28.93
"2016/06/21 14:00",22.97
"2016/06/21 15:00",24.3
"2016/06/21 16:00",29.7
"2016/06/21 17:00",31.73
"2016/06/21 18:00",31.72
"2016/06/21 19:00",44.29
"2016/06/21 20:00",32.4399
"2016/06/21 21:00",39.23
"2016/06/21 22:00",37.84
"2016/06/21 23:00",29.92
"2016/06/22 00:00",31.08
"2016/06/22 01:00",31.09
"2016/06/22 02:00",32.43
"2016/06/22 03:00",28.38
"2016/06/22 04:00",37.84
"2016/06/22 05:00",33.79
"2016/06/22 06:00",29.69
"2016/06/22 07:00",27.03
"2016/06/22 08:00",27.03
"2016/06/22 09:00",29.73
"2016/06/22 10:00",37.84
"2016/06/22 11:00",44.58
"2016/06/22 12:00",40.54
"2016/06/22 13:00",64.8098
"2016/06/22 14:00",93.2
"2016/06/22 15:00",41.41
"2016/06/22 16:00",64.86
"2016/06/22 17:00",77.0298
"2016/06/22 18:00",47.3
"2016/06/22 19:00",32.43
"2016/06/22 20:00",36.49
"2016/06/22 21:00",43.43
"2016/06/22 22:00",47.3
"2016/06/22 23:00",46.92
"2016/06/23 00:00",41.89
"2016/06/23 01:00",35.34
"2016/06/23 02:00",35.14
"2016/06/23 03:00",25.25
"2016/06/23 04:00",31.08
"2016/06/23 05:00",28.38
"2016/06/23 06:00",22.95
"2016/06/23 07:00",21.62
"2016/06/23 08:00",20.27
"2016/06/23 09:00",29.73
"2016/06/23 10:00",32.43
"2016/06/23 11:00",36.16
"2016/06/23 12:00",29.88
"2016/06/23 13:00",36.14
"2016/06/23 14:00",40.54
"2016/06/23 15:00",40.03
"2016/06/23 16:00",41.89
"2016/06/23 17:00",33.79
"2016/06/23 18:00",41.89
"2016/06/23 19:00",43.41
"2016/06/23 20:00",32.43
"2016/06/23 21:00",32.43
"2016/06/23 22:00",33.78
"2016/06/23 23:00",40.54
"2016/06/24 00:00",62.4399
"2016/06/24 01:00",71.62
"2016/06/24 02:00",37.8199
"2016/06/24 03:00",20.27
"2016/06/24 04:00",8.21999
"2016/06/24 05:00",9.45998
"2016/06/24 06:00",10.81
"2016/06/24 07:00",10.93
"2016/06/24 08:00",12.16
"2016/06/24 09:00",12.16
"2016/06/24 10:00",12.16
"2016/06/24 11:00",14.41
"2016/06/24 12:00",6.757
"2016/06/24 13:00",14.86
"2016/06/24 14:00",17.56
"2016/06/24 15:00",13.51
"2016/06/24 16:00",10.89
"2016/06/24 17:00",17.56
"2016/06/24 18:00",60.64
"2016/06/24 19:00",22.97
"2016/06/24 20:00",58.1
"2016/06/24 21:00",63.5099
"2016/06/24 22:00",56.7599
"2016/06/24 23:00",36.5
"2016/06/25 00:00",33.78
"2016/06/25 01:00",35.14
"2016/06/25 02:00",25.68
"2016/06/25 03:00",32
"2016/06/25 04:00",0
"2016/06/25 05:00",28.45
"2016/06/25 06:00",35.1299
"2016/06/25 07:00",29.73
"2016/06/25 08:00",30.01
"2016/06/25 09:00",45.95
"2016/06/25 10:00",161.7
"2016/06/25 11:00",178.4
"2016/06/25 12:00",87.7
"2016/06/25 13:00",43.4
"2016/06/25 14:00",43.24
"2016/06/25 15:00",43.41
"2016/06/25 16:00",41.8799
"2016/06/25 17:00",42.53
"2016/06/25 18:00",57.89
"2016/06/25 19:00",58.11
"2016/06/25 20:00",109.5
"2016/06/25 21:00",140.6
"2016/06/25 22:00",132.6
"2016/06/25 23:00",156.8
"2016/06/26 00:00",70.2699
"2016/06/26 01:00",54.35
"2016/06/26 02:00",47.3
"2016/06/26 03:00",33.78
"2016/06/26 04:00",19.74
"2016/06/26 05:00",24.3
"2016/06/26 06:00",17.57
"2016/06/26 07:00",24.29
"2016/06/26 08:00",17.13
"2016/06/26 09:00",24.46
"2016/06/26 10:00",29.73
"2016/06/26 11:00",68.9098
"2016/06/26 12:00",94.6
"2016/06/26 13:00",128.4
"2016/06/26 14:00",106.6
"2016/06/26 15:00",136.5
"2016/06/26 16:00",117.6
"2016/06/26 17:00",86
"2016/06/26 18:00",189
"2016/06/26 19:00",339.2
"2016/06/26 20:00",714.898
"2016/06/26 21:00",502.2
"2016/06/26 22:00",395.1
"2016/06/26 23:00",235.1
"2016/06/27 00:00",167.6
"2016/06/27 01:00",75.6798
"2016/06/27 02:00",69.7998
"2016/06/27 03:00",52.7
"2016/06/27 04:00",37.84
"2016/06/27 05:00",37.84
"2016/06/27 06:00",32.43
"2016/06/27 07:00",25.68
"2016/06/27 08:00",27.03
"2016/06/27 09:00",29.73
"2016/06/27 10:00",36.49
"2016/06/27 11:00",40.54
"2016/06/27 12:00",52.7
"2016/06/27 13:00",60.64
"2016/06/27 14:00",67.5698
"2016/06/27 15:00",83.7998
"2016/06/27 16:00",62.16
"2016/06/27 17:00",93.2
"2016/06/27 18:00",150
"2016/06/27 19:00",205.4
"2016/06/27 20:00",198.6
"2016/06/27 21:00",162.2
"2016/06/27 22:00",208.1
"2016/06/27 23:00",81.1
"2016/06/28 00:00",67.5698
"2016/06/28 01:00",44.59
"2016/06/28 02:00",43.24
"2016/06/28 03:00",39.1899
"2016/06/28 04:00",32.43
"2016/06/28 05:00",29.73
"2016/06/28 06:00",25.68
"2016/06/28 07:00",29.7
"2016/06/28 08:00",32.43
"2016/06/28 09:00",37.84
"2016/06/28 10:00",18.92
"2016/06/28 11:00",31.08
"2016/06/28 12:00",55.41
"2016/06/28 13:00",118.9
"2016/06/28 14:00",121.6
"2016/06/28 15:00",93.2
"2016/06/28 16:00",109.5
"2016/06/28 17:00",133.8
"2016/06/28 18:00",150.2
"2016/06/28 19:00",160.9
"2016/06/28 20:00",440.8
"2016/06/28 21:00",291.9
"2016/06/28 22:00",239.2
"2016/06/28 23:00",109.5
"2016/06/29 00:00",66.22
"2016/06/29 01:00",37.84
"2016/06/29 02:00",29.95
"2016/06/29 03:00",37.8199
"2016/06/29 04:00",32.43
"2016/06/29 05:00",22.99
"2016/06/29 06:00",22.64
"2016/06/29 07:00",36.49
"2016/06/29 08:00",39.1899
"2016/06/29 09:00",35.14
"2016/06/29 10:00",36.49
"2016/06/29 11:00",29.73
"2016/06/29 12:00",31.1
"2016/06/29 13:00",33.78
"2016/06/29 14:00",15.21
"2016/06/29 15:00",18.92
"2016/06/29 16:00",13.35
"2016/06/29 17:00",29.68
"2016/06/29 18:00",46.96
"2016/06/29 19:00",139.2
"2016/06/29 20:00",60.81
"2016/06/29 21:00",74.3198
"2016/06/29 22:00",32.43
"2016/06/29 23:00",33.79
"2016/06/30 00:00",20.27
"2016/06/30 01:00",17.57
"2016/06/30 02:00",13.51
"2016/06/30 03:00",14.86
"2016/06/30 04:00",8.10999
"2016/06/30 05:00",14.86
"2016/06/30 06:00",9.45998
"2016/06/30 07:00",9.03998
"2016/06/30 08:00",7.392
"2016/06/30 09:00",6.516
"2016/06/30 10:00",8.10999
"2016/06/30 11:00",8.10999
"2016/06/30 12:00",8.10999
"2016/06/30 13:00",11.72
"2016/06/30 14:00",9.84998
"2016/06/30 15:00",20.27
"2016/06/30 16:00",0
"2016/06/30 17:00",0
"2016/06/30 18:00",10.81
"2016/06/30 19:00",16.27
"2016/06/30 20:00",20.27
"2016/06/30 21:00",27.1
"2016/06/30 22:00",35.14
"2016/06/30 23:00",27.03
"2016/07/01 00:00",22.97
"2016/07/01 01:00",20.75
"2016/07/01 02:00",17.04
"2016/07/01 03:00",14.86
"2016/07/01 04:00",17.57
"2016/07/01 05:00",20.27
"2016/07/01 06:00",16.22
"2016/07/01 07:00",13.51
"2016/07/01 08:00",13.51
"2016/07/01 09:00",12.16
"2016/07/01 10:00",18.98
"2016/07/01 11:00",28.38
"2016/07/01 12:00",33.58
"2016/07/01 13:00",29.73
"2016/07/01 14:00",33.78
"2016/07/01 15:00",48.5699
"2016/07/01 16:00",65.99
"2016/07/01 17:00",67.5698
"2016/07/01 18:00",66.22
"2016/07/01 19:00",59.45
"2016/07/01 20:00",58.11
"2016/07/01 21:00",63.5099
"2016/07/01 22:00",64.85
"2016/07/01 23:00",67.5698
"2016/07/02 00:00",74.1399
"2016/07/02 01:00",78.83
"2016/07/02 02:00",62.16
"2016/07/02 03:00",55.41
"2016/07/02 04:00",37.8199
"2016/07/02 05:00",23.64
"2016/07/02 06:00",16.29
"2016/07/02 07:00",9.01999
"2016/07/02 08:00",10.73
"2016/07/02 09:00",14.86
"2016/07/02 10:00",17.01
"2016/07/02 11:00",20.27
"2016/07/02 12:00",17.57
"2016/07/02 13:00",13.39
"2016/07/02 14:00",16.22
"2016/07/02 15:00",16.26
"2016/07/02 16:00",18.92
"2016/07/02 17:00",18.92
"2016/07/02 18:00",22.97
"2016/07/02 19:00",38
"2016/07/02 20:00",55.41
"2016/07/02 21:00",189.2
"2016/07/02 22:00",226.5
"2016/07/02 23:00",168
"2016/07/03 00:00",82.8999
"2016/07/03 01:00",91.8999
"2016/07/03 02:00",85.1
"2016/07/03 03:00",55.98
"2016/07/03 04:00",47.3
"2016/07/03 05:00",50.39
"2016/07/03 06:00",50
"2016/07/03 07:00",45.95
"2016/07/03 08:00",74.3198
"2016/07/03 09:00",37.84
"2016/07/03 10:00",31.78
"2016/07/03 11:00",35.14
"2016/07/03 12:00",44.59
"2016/07/03 13:00",47.3
"2016/07/03 14:00",49.43
"2016/07/03 15:00",36.25
"2016/07/03 16:00",28.38
"2016/07/03 17:00",52.7
"2016/07/03 18:00",41.89
"2016/07/03 19:00",62.3799
"2016/07/03 20:00",61.47
"2016/07/03 21:00",83.8999
"2016/07/03 22:00",114.9
"2016/07/03 23:00",135.7
"2016/07/04 00:00",95.1
"2016/07/04 01:00",58.14
"2016/07/04 02:00",56.75
"2016/07/04 03:00",55.41
"2016/07/04 04:00",43.46
"2016/07/04 05:00",43.24
"2016/07/04 06:00",37.17
"2016/07/04 07:00",44.59
"2016/07/04 08:00",39.1899
"2016/07/04 09:00",52.7
"2016/07/04 10:00",29.73
"2016/07/04 11:00",22.68
"2016/07/04 12:00",30.79
"2016/07/04 13:00",44.2599
"2016/07/04 14:00",58.1299
"2016/07/04 15:00",25.68
"2016/07/04 16:00",20.81
"2016/07/04 17:00",18.92
"2016/07/04 18:00",40.02
"2016/07/04 19:00",80.3999
"2016/07/04 20:00",198.8
"2016/07/04 21:00",472
"2016/07/04 22:00",429.7
"2016/07/04 23:00",227.3
"2016/07/05 00:00",137.8
"2016/07/05 01:00",132.4
"2016/07/05 02:00",70.2699
"2016/07/05 03:00",55.39
"2016/07/05 04:00",57.92
"2016/07/05 05:00",44.59
"2016/07/05 06:00",37.78
"2016/07/05 07:00",46.17
"2016/07/05 08:00",48.53
"2016/07/05 09:00",48.67
"2016/07/05 10:00",63.5099
"2016/07/05 11:00",39.1899
"2016/07/05 12:00",52.64
"2016/07/05 13:00",62.16
"2016/07/05 14:00",62.16
"2016/07/05 15:00",89.2
"2016/07/05 16:00",87.7998
"2016/07/05 17:00",83.7998
"2016/07/05 18:00",64.86
"2016/07/05 19:00",90.5
"2016/07/05 20:00",76.8999
"2016/07/05 21:00",39.1899
"2016/07/05 22:00",33.78
"2016/07/05 23:00",21.62
"2016/07/06 00:00",22.67
"2016/07/06 01:00",13.51
"2016/07/06 02:00",10.91
"2016/07/06 03:00",9.45998
"2016/07/06 04:00",9.45998
"2016/07/06 05:00",8.10999
"2016/07/06 06:00",8.10999
"2016/07/06 07:00",9.45998
"2016/07/06 08:00",12.16
"2016/07/06 09:00",17.57
"2016/07/06 10:00",18.74
"2016/07/06 11:00",18.92
"2016/07/06 12:00",22.97
"2016/07/06 13:00",22.7
"2016/07/06 14:00",31.77
"2016/07/06 15:00",33.78
"2016/07/06 16:00",30.8
"2016/07/06 17:00",39.3
"2016/07/06 18:00",36.3199
"2016/07/06 19:00",37.84
"2016/07/06 20:00",60.81
"2016/07/06 21:00",62.16
"2016/07/06 22:00",52.7
"2016/07/06 23:00",68.9198
"2016/07/07 00:00",151.4
"2016/07/07 01:00",59.7599
"2016/07/07 02:00",40.54
"2016/07/07 03:00",28.38
"2016/07/07 04:00",28.93
"2016/07/07 05:00",28.38
"2016/07/07 06:00",29.73
"2016/07/07 07:00",28.38
"2016/07/07 08:00",31.73
"2016/07/07 09:00",43.22
"2016/07/07 10:00",41.52
"2016/07/07 11:00",35.14
"2016/07/07 12:00",37.84
"2016/07/07 13:00",42.52
"2016/07/07 14:00",44.59
"2016/07/07 15:00",48.53
"2016/07/07 16:00",43.2
"2016/07/07 17:00",46.98
"2016/07/07 18:00",52.84
"2016/07/07 19:00",62.2
"2016/07/07 20:00",77.7599
"2016/07/07 21:00",83.7998
"2016/07/07 22:00",68.0498
"2016/07/07 23:00",67.5698
"2016/07/08 00:00",67.11
"2016/07/08 01:00",60.81
"2016/07/08 02:00",55.2599
"2016/07/08 03:00",54.05
"2016/07/08 04:00",39.1899
"2016/07/08 05:00",36.5
"2016/07/08 06:00",44.59
"2016/07/08 07:00",59.46
"2016/07/08 08:00",58.11
"2016/07/08 09:00",49.37
"2016/07/08 10:00",54.4
"2016/07/08 11:00",32.43
"2016/07/08 12:00",22.97
"2016/07/08 13:00",25.66
"2016/07/08 14:00",24.32
"2016/07/08 15:00",24.32
"2016/07/08 16:00",24.32
"2016/07/08 17:00",24.32
"2016/07/08 18:00",25.68
"2016/07/08 19:00",32.43
"2016/07/08 20:00",38.0099
"2016/07/08 21:00",46.89
"2016/07/08 22:00",41.89
"2016/07/08 23:00",37.84
"2016/07/09 00:00",41.48
"2016/07/09 01:00",77.8799
"2016/07/09 02:00",77.0298
"2016/07/09 03:00",29.73
"2016/07/09 04:00",35.14
"2016/07/09 05:00",43.24
"2016/07/09 06:00",40.54
"2016/07/09 07:00",36.49
"2016/07/09 08:00",29
"2016/07/09 09:00",34.37
"2016/07/09 10:00",40.0099
"2016/07/09 11:00",28.98
"2016/07/09 12:00",28.39
"2016/07/09 13:00",22.97
"2016/07/09 14:00",25.68
"2016/07/09 15:00",21.57
"2016/07/09 16:00",17.89
"2016/07/09 17:00",29.73
"2016/07/09 18:00",40.6899
"2016/07/09 19:00",87.7
"2016/07/09 20:00",81.1
"2016/07/09 21:00",106.8
"2016/07/09 22:00",47.31
"2016/07/09 23:00",39.17
"2016/07/10 00:00",35.16
"2016/07/10 01:00",35.14
"2016/07/10 02:00",35.14
"2016/07/10 03:00",112
"2016/07/10 04:00",85.1
"2016/07/10 05:00",60.81
"2016/07/10 06:00",29.94
"2016/07/10 07:00",20.27
"2016/07/10 08:00",8.10999
"2016/07/10 09:00",9.45998
"2016/07/10 10:00",14.86
"2016/07/10 11:00",13.51
"2016/07/10 12:00",13.51
"2016/07/10 13:00",13.51
"2016/07/10 14:00",16.27
"2016/07/10 15:00",10.81
"2016/07/10 16:00",8.10999
"2016/07/10 17:00",5.405
"2016/07/10 18:00",8.10999
"2016/07/10 19:00",10.89
"2016/07/10 20:00",16.22
"2016/07/10 21:00",10.66
"2016/07/10 22:00",26.95
"2016/07/10 23:00",17.57
"2016/07/11 00:00",8.10999
"2016/07/11 01:00",6.757
"2016/07/11 02:00",5.35799
"2016/07/11 03:00",4.05399
"2016/07/11 04:00",2.703
"2016/07/11 05:00",1
"2016/07/11 06:00",14.87
"2016/07/11 07:00",8.10999
"2016/07/11 08:00",7.306
"2016/07/11 09:00",4.67599
"2016/07/11 10:00",5.327
"2016/07/11 11:00",5.408
"2016/07/11 12:00",4.05399
"2016/07/11 13:00",1
"2016/07/11 14:00",1
"2016/07/11 15:00",1.351
"2016/07/11 16:00",2.685
"2016/07/11 17:00",2.703
"2016/07/11 18:00",14.36
"2016/07/11 19:00",16.22
"2016/07/11 20:00",0
"2016/07/11 21:00",25.68
"2016/07/11 22:00",25.68
"2016/07/11 23:00",27.98
"2016/07/12 00:00",25.27
"2016/07/12 01:00",36.49
"2016/07/12 02:00",31.08
"2016/07/12 03:00",47.77
"2016/07/12 04:00",135.1
"2016/07/12 05:00",106.8
"2016/07/12 06:00",78.3799
"2016/07/12 07:00",64.84
"2016/07/12 08:00",18.92
"2016/07/12 09:00",10.81
"2016/07/12 10:00",66.0698
"2016/07/12 11:00",68.85
"2016/07/12 12:00",72.97
"2016/07/12 13:00",102.7
"2016/07/12 14:00",35.14
"2016/07/12 15:00",20.27
"2016/07/12 16:00",27.03
"2016/07/12 17:00",41.89
"2016/07/12 18:00",31.08
"2016/07/12 19:00",17.57
"2016/07/12 20:00",20.27
"2016/07/12 21:00",3.131
"2016/07/12 22:00",8.10999
"2016/07/12 23:00",10.81
"2016/07/13 00:00",7.37199
"2016/07/13 01:00",5.405
"2016/07/13 02:00",8.10999
"2016/07/13 03:00",6.757
"2016/07/13 04:00",1.351
"2016/07/13 05:00",2.7
"2016/07/13 06:00",1.363
"2016/07/13 07:00",1.011
"2016/07/13 08:00",2.099
"2016/07/13 09:00",1.351
"2016/07/13 10:00",2.043
"2016/07/13 11:00",4.714
"2016/07/13 12:00",2.703
"2016/07/13 13:00",4.658
"2016/07/13 14:00",5.405
"2016/07/13 15:00",2.099
"2016/07/13 16:00",1
"2016/07/13 17:00",2.703
"2016/07/13 18:00",1.351
"2016/07/13 19:00",1
"2016/07/13 20:00",1
"2016/07/13 21:00",1.349
"2016/07/13 22:00",1.351
"2016/07/13 23:00",1
"2016/07/14 00:00",1.007
"2016/07/14 01:00",2.038
"2016/07/14 02:00",2.698
"2016/07/14 03:00",1.351
"2016/07/14 04:00",1.351
"2016/07/14 05:00",6.757
"2016/07/14 06:00",6.759
"2016/07/14 07:00",5.394
"2016/07/14 08:00",8.10999
"2016/07/14 09:00",16.22
"2016/07/14 10:00",9.45998
"2016/07/14 11:00",8.10999
"2016/07/14 12:00",6.757
"2016/07/14 13:00",5.405
"2016/07/14 14:00",8.10999
"2016/07/14 15:00",8.10999
"2016/07/14 16:00",5.752
"2016/07/14 17:00",5.405
"2016/07/14 18:00",18.93
"2016/07/14 19:00",29.75
"2016/07/14 20:00",63.5
"2016/07/14 21:00",40.45
"2016/07/14 22:00",60.85
"2016/07/14 23:00",47.3
"2016/07/15 00:00",56.7599
"2016/07/15 01:00",59.46
"2016/07/15 02:00",27.99
"2016/07/15 03:00",28.96
"2016/07/15 04:00",25.67
"2016/07/15 05:00",9.03998
"2016/07/15 06:00",10.71
"2016/07/15 07:00",12.16
"2016/07/15 08:00",10.71
"2016/07/15 09:00",9.45998
"2016/07/15 10:00",14.86
"2016/07/15 11:00",9.45998
"2016/07/15 12:00",9.45998
"2016/07/15 13:00",8.10999
"2016/07/15 14:00",8.10999
"2016/07/15 15:00",8.10999
"2016/07/15 16:00",6.757
"2016/07/15 17:00",6.757
"2016/07/15 18:00",21.62
"2016/07/15 19:00",94.6
"2016/07/15 20:00",60.81
"2016/07/15 21:00",44.59
"2016/07/15 22:00",47.3
"2016/07/15 23:00",48.65
"2016/07/16 00:00",36.1899
"2016/07/16 01:00",35.14
"2016/07/16 02:00",39.98
"2016/07/16 03:00",28.38
"2016/07/16 04:00",40.54
"2016/07/16 05:00",33.77
"2016/07/16 06:00",21.83
"2016/07/16 07:00",19.81
"2016/07/16 08:00",29.73
"2016/07/16 09:00",26.95
"2016/07/16 10:00",22.68
"2016/07/16 11:00",66.22
"2016/07/16 12:00",19.73
"2016/07/16 13:00",17.56
"2016/07/16 14:00",18.92
"2016/07/16 15:00",28.38
"2016/07/16 16:00",45.95
"2016/07/16 17:00",102.7
"2016/07/16 18:00",114.5
"2016/07/16 19:00",218.9
"2016/07/16 20:00",259.6
"2016/07/16 21:00",100.4
"2016/07/16 22:00",113.6
"2016/07/16 23:00",177.2
"2016/07/17 00:00",69.74
"2016/07/17 01:00",60.85
"2016/07/17 02:00",43.28
"2016/07/17 03:00",47.3
"2016/07/17 04:00",79.73
"2016/07/17 05:00",67.5698
"2016/07/17 06:00",54.45
"2016/07/17 07:00",49.99
"2016/07/17 08:00",33.78
"2016/07/17 09:00",47.3
"2016/07/17 10:00",41.89
