"date","PM25"
"2017/02/11 12:00",8.17
"2017/02/11 13:00",11.6
"2017/02/11 14:00",8.89999
"2017/02/11 15:00",7.556
"2017/02/11 16:00",9.03
"2017/02/11 17:00",8.91
"2017/02/11 18:00",8.77
"2017/02/11 19:00",15.72
"2017/02/11 20:00",8.93001
"2017/02/11 21:00",10.15
"2017/02/11 22:00",15.57
"2017/02/11 23:00",8.69
"2017/02/12 00:00",17
"2017/02/12 01:00",14.19
"2017/02/12 02:00",12.75
"2017/02/12 03:00",24.34
"2017/02/12 04:00",18.19
"2017/02/12 05:00",10.04
"2017/02/12 06:00",11.42
"2017/02/12 07:00",18.15
"2017/02/12 08:00",11.35
"2017/02/12 09:00",8.73
"2017/02/12 10:00",8.75
"2017/02/12 11:00",4.84
"2017/02/12 12:00",4.85
"2017/02/12 13:00",10
"2017/02/12 14:00",9.98
"2017/02/12 15:00",9.3
"2017/02/12 16:00",9.58
"2017/02/12 17:00",9.60001
"2017/02/12 18:00",7
"2017/02/12 19:00",8.28
"2017/02/12 20:00",9.64
"2017/02/12 21:00",9.60001
"2017/02/12 22:00",9.63
"2017/02/12 23:00",12.1
"2017/02/13 00:00",9.99001
"2017/02/13 01:00",10.72
"2017/02/13 02:00",13.65
"2017/02/13 03:00",12.49
"2017/02/13 04:00",9.48
"2017/02/13 05:00",16.22
"2017/02/13 06:00",10
"2017/02/13 07:00",16.25
"2017/02/13 08:00",9.46001
"2017/02/13 09:00",14.99
"2017/02/13 10:00",12.3
"2017/02/13 11:00",9.57001
"2017/02/13 12:00",9.61
"2017/02/13 13:00",9.60001
"2017/02/13 14:00",9.61
"2017/02/13 15:00",9.62
"2017/02/13 16:00",10.57
"2017/02/13 17:00",9.63
"2017/02/13 18:00",8.28
"2017/02/13 19:00",8.28
"2017/02/13 20:00",8.28
"2017/02/13 21:00",15.73
"2017/02/13 22:00",14.88
"2017/02/13 23:00",13.66
"2017/02/14 00:00",10.95
"2017/02/14 01:00",10.98
"2017/02/14 02:00",14.03
"2017/02/14 03:00",14.72
"2017/02/14 04:00",12.2
"2017/02/14 05:00",14.95
"2017/02/14 06:00",13.49
"2017/02/14 07:00",16.27
"2017/02/14 08:00",26.95
"2017/02/14 09:00",14.91
"2017/02/14 10:00",23.08
"2017/02/14 11:00",13.67
"2017/02/14 12:00",21.83
"2017/02/14 13:00",19.08
"2017/02/14 14:00",9.62
"2017/02/14 15:00",17.76
"2017/02/14 16:00",13.67
"2017/02/14 17:00",12.34
"2017/02/14 18:00",18.14
"2017/02/14 19:00",17.76
"2017/02/14 20:00",7.782
"2017/02/14 21:00",10.08
"2017/02/14 22:00",13.7
"2017/02/14 23:00",15.06
"2017/02/15 00:00",12.32
"2017/02/15 01:00",10.91
"2017/02/15 02:00",21.78
"2017/02/15 03:00",13.55
"2017/02/15 04:00",10.25
"2017/02/15 05:00",12.13
"2017/02/15 06:00",14.85
"2017/02/15 07:00",21.57
"2017/02/15 08:00",25.68
"2017/02/15 09:00",26.43
"2017/02/15 10:00",25.83
"2017/02/15 11:00",14.37
"2017/02/15 12:00",12.32
"2017/02/15 13:00",13.69
"2017/02/15 14:00",10.95
"2017/02/15 15:00",12.33
"2017/02/15 16:00",15.03
"2017/02/15 17:00",13.65
"2017/02/15 18:00",9.61
"2017/02/15 19:00",9.64
"2017/02/15 20:00",10.2
"2017/02/15 21:00",9.59
"2017/02/15 22:00",7.631
"2017/02/15 23:00",9.56
"2017/02/16 00:00",17.75
"2017/02/16 01:00",6.893
"2017/02/16 02:00",8.61
"2017/02/16 03:00",10.88
"2017/02/16 04:00",16.45
"2017/02/16 05:00",13
"2017/02/16 06:00",18.94
"2017/02/16 07:00",12.14
"2017/02/16 08:00",16.16
"2017/02/16 09:00",9.64999
"2017/02/16 10:00",10.95
"2017/02/16 11:00",14.36
"2017/02/16 12:00",16.39
"2017/02/16 13:00",15.16
"2017/02/16 14:00",9.60001
"2017/02/16 15:00",12.34
"2017/02/16 16:00",14.99
"2017/02/16 17:00",15.93
"2017/02/16 18:00",12.17
"2017/02/16 19:00",8.49001
"2017/02/16 20:00",11.5
"2017/02/16 21:00",8.33
"2017/02/16 22:00",8.64
"2017/02/16 23:00",6.663
"2017/02/17 00:00",8.72
"2017/02/17 01:00",8.02
"2017/02/17 02:00",8.75
"2017/02/17 03:00",9.41
"2017/02/17 04:00",7.195
"2017/02/17 05:00",4.591
"2017/02/17 06:00",7.376
"2017/02/17 07:00",14.67
"2017/02/17 08:00",12.78
"2017/02/17 09:00",8.81
"2017/02/17 10:00",8.35001
"2017/02/17 11:00",10.42
"2017/02/17 12:00",7.567
"2017/02/17 13:00",6.276
"2017/02/17 14:00",9.05
"2017/02/17 15:00",4.952
"2017/02/17 16:00",6.096
"2017/02/17 17:00",5.644
"2017/02/17 18:00",6.187
"2017/02/17 19:00",4.614
"2017/02/17 20:00",8.66
"2017/02/17 21:00",8.66
"2017/02/17 22:00",8.67
"2017/02/17 23:00",6.663
"2017/02/18 00:00",5.904
"2017/02/18 01:00",4.67
"2017/02/18 02:00",3.266
"2017/02/18 03:00",3.9
"2017/02/18 04:00",7.286
"2017/02/18 05:00",4.557
"2017/02/18 06:00",4.614
"2017/02/18 07:00",8.64
"2017/02/18 08:00",5.995
"2017/02/18 09:00",3.244
"2017/02/18 10:00",2.123
"2017/02/18 11:00",2.066
"2017/02/18 12:00",3.481
"2017/02/18 13:00",4.952
"2017/02/18 14:00",8.09
"2017/02/18 15:00",8.2
"2017/02/18 16:00",6.824
"2017/02/18 17:00",6.914
"2017/02/18 18:00",10.96
"2017/02/18 19:00",8.25999
"2017/02/18 20:00",9.63
"2017/02/18 21:00",9.58
"2017/02/18 22:00",9.99001
"2017/02/18 23:00",8.19
"2017/02/19 00:00",5.435
"2017/02/19 01:00",4.044
"2017/02/19 02:00",8.12
"2017/02/19 03:00",5.719
"2017/02/19 04:00",3.106
"2017/02/19 05:00",12.02
"2017/02/19 06:00",14.81
"2017/02/19 07:00",10.66
"2017/02/19 08:00",6.614
"2017/02/19 09:00",9.42
"2017/02/19 10:00",8.14
"2017/02/19 11:00",4.19
"2017/02/19 12:00",2.845
"2017/02/19 13:00",7.014
"2017/02/19 14:00",10.98
"2017/02/19 15:00",9.61
"2017/02/19 16:00",9.62
"2017/02/19 17:00",9.63
"2017/02/19 18:00",9.63
"2017/02/19 19:00",6.244
"2017/02/19 20:00",5.534
"2017/02/19 21:00",7.794
"2017/02/19 22:00",7.626
"2017/02/19 23:00",9.59
"2017/02/20 00:00",5.513
"2017/02/20 01:00",8.25999
"2017/02/20 02:00",8.25999
"2017/02/20 03:00",9.56
"2017/02/20 04:00",12.25
"2017/02/20 05:00",14.96
"2017/02/20 06:00",17.62
"2017/02/20 07:00",10.82
"2017/02/20 08:00",10.77
"2017/02/20 09:00",9.53
"2017/02/20 10:00",10.52
"2017/02/20 11:00",8.25
"2017/02/20 12:00",7.014
"2017/02/20 13:00",12.31
"2017/02/20 14:00",9.58
"2017/02/20 15:00",6.922
"2017/02/20 16:00",4.199
"2017/02/20 17:00",8.27
"2017/02/20 18:00",5.419
"2017/02/20 19:00",1.5
"2017/02/20 20:00",2.856
"2017/02/20 21:00",12.35
"2017/02/20 22:00",9.64
"2017/02/20 23:00",9.61
"2017/02/21 00:00",6.903
"2017/02/21 01:00",6.055
"2017/02/21 02:00",5.524
"2017/02/21 03:00",5.537
"2017/02/21 04:00",9.55
"2017/02/21 05:00",7.572
"2017/02/21 06:00",4.01
"2017/02/21 07:00",13.59
"2017/02/21 08:00",12.81
"2017/02/21 09:00",13.08
"2017/02/21 10:00",9.60001
"2017/02/21 11:00",6.867
"2017/02/21 12:00",6.867
"2017/02/21 13:00",12.3
"2017/02/21 14:00",10.97
"2017/02/21 15:00",9.63
"2017/02/21 16:00",9.63
"2017/02/21 17:00",9.63
"2017/02/21 18:00",6.924
"2017/02/21 19:00",8.24001
"2017/02/21 20:00",9.58
"2017/02/21 21:00",12.16
"2017/02/21 22:00",17.87
"2017/02/21 23:00",10.26
"2017/02/22 00:00",6.833
"2017/02/22 01:00",10.22
"2017/02/22 02:00",8.89
"2017/02/22 03:00",8.75999
"2017/02/22 04:00",11.44
"2017/02/22 05:00",8.77
"2017/02/22 06:00",10.14
"2017/02/22 07:00",8.67
"2017/02/22 08:00",11.47
"2017/02/22 09:00",8.78
"2017/02/22 10:00",8.78
"2017/02/22 11:00",8.95
"2017/02/22 12:00",11.8
"2017/02/22 13:00",0
"2017/02/22 14:00",16.37
"2017/02/22 15:00",23.17
"2017/02/22 16:00",25.88
"2017/02/22 17:00",23.18
"2017/02/22 18:00",29.96
"2017/02/22 19:00",14.38
"2017/02/22 20:00",13.68
"2017/02/22 21:00",9.64
"2017/02/22 22:00",15.75
"2017/02/22 23:00",13.24
"2017/02/23 00:00",10.7
"2017/02/23 01:00",16.39
"2017/02/23 02:00",17.71
"2017/02/23 03:00",9.56
"2017/02/23 04:00",13.03
"2017/02/23 05:00",17.41
"2017/02/23 06:00",17.46
"2017/02/23 07:00",21.79
"2017/02/23 08:00",17.73
"2017/02/23 09:00",12.28
"2017/02/23 10:00",9.62
"2017/02/23 11:00",17.75
"2017/02/23 12:00",16.42
"2017/02/23 13:00",16.05
"2017/02/23 14:00",17.77
"2017/02/23 15:00",16.41
"2017/02/23 16:00",11.48
"2017/02/23 17:00",10.93
"2017/02/23 18:00",16.08
"2017/02/23 19:00",13.7
"2017/02/23 20:00",12.35
"2017/02/23 21:00",9.64
"2017/02/23 22:00",13.69
"2017/02/23 23:00",10.97
"2017/02/24 00:00",9.59
"2017/02/24 01:00",13.67
"2017/02/24 02:00",14.21
"2017/02/24 03:00",9.58
"2017/02/24 04:00",13.64
"2017/02/24 05:00",15.01
"2017/02/24 06:00",20.53
"2017/02/24 07:00",19.08
"2017/02/24 08:00",15
"2017/02/24 09:00",12.42
"2017/02/24 10:00",13.7
"2017/02/24 11:00",23.31
"2017/02/24 12:00",21.82
"2017/02/24 13:00",17.74
"2017/02/24 14:00",20.48
"2017/02/24 15:00",9.62
"2017/02/24 16:00",11.02
"2017/02/24 17:00",10.97
"2017/02/24 18:00",11
"2017/02/24 19:00",9.63
"2017/02/24 20:00",9.61
"2017/02/24 21:00",5.523
"2017/02/24 22:00",9.60001
"2017/02/24 23:00",9.62
"2017/02/25 00:00",9.63
"2017/02/25 01:00",7.592
"2017/02/25 02:00",9.63
"2017/02/25 03:00",9.61
"2017/02/25 04:00",11.59
"2017/02/25 05:00",13.65
"2017/02/25 06:00",13.63
"2017/02/25 07:00",19.05
"2017/02/25 08:00",9.48
"2017/02/25 09:00",9.58
"2017/02/25 10:00",10.97
"2017/02/25 11:00",12.67
"2017/02/25 12:00",13.69
"2017/02/25 13:00",13.7
"2017/02/25 14:00",8.95
"2017/02/25 15:00",9.62
"2017/02/25 16:00",9.63
"2017/02/25 17:00",9.58
"2017/02/25 18:00",9.63
"2017/02/25 19:00",10.99
"2017/02/25 20:00",12.35
"2017/02/25 21:00",9.62
"2017/02/25 22:00",9.63
"2017/02/25 23:00",8.28
"2017/02/26 00:00",6.914
"2017/02/26 01:00",6.846
"2017/02/26 02:00",8.24001
"2017/02/26 03:00",9.61
"2017/02/26 04:00",15.06
"2017/02/26 05:00",10.93
"2017/02/26 06:00",10.93
"2017/02/26 07:00",14.99
"2017/02/26 08:00",9.55
"2017/02/26 09:00",8.24001
"2017/02/26 10:00",8.25999
"2017/02/26 11:00",12.31
"2017/02/26 12:00",13.25
"2017/02/26 13:00",15.01
"2017/02/26 14:00",11
"2017/02/26 15:00",12.32
"2017/02/26 16:00",9.61
"2017/02/26 17:00",10.99
"2017/02/26 18:00",8.28
"2017/02/26 19:00",8.27
"2017/02/26 20:00",12.31
"2017/02/26 21:00",8.25999
"2017/02/26 22:00",5.501
"2017/02/26 23:00",8.88
"2017/02/27 00:00",6.598
"2017/02/27 01:00",5.513
"2017/02/27 02:00",4.134
"2017/02/27 03:00",5.446
"2017/02/27 04:00",12.07
"2017/02/27 05:00",12.94
"2017/02/27 06:00",10.83
"2017/02/27 07:00",13.59
"2017/02/27 08:00",13.88
"2017/02/27 09:00",12.3
"2017/02/27 10:00",10.9
"2017/02/27 11:00",10.96
"2017/02/27 12:00",9.59
"2017/02/27 13:00",9.62
"2017/02/27 14:00",9.60001
"2017/02/27 15:00",7.26
"2017/02/27 16:00",9.63
"2017/02/27 17:00",7.327
"2017/02/27 18:00",9.62
"2017/02/27 19:00",8.91
"2017/02/27 20:00",6.912
"2017/02/27 21:00",5.184
"2017/02/27 22:00",1.534
"2017/02/27 23:00",4.326
"2017/02/28 00:00",6.813
"2017/02/28 01:00",12.42
"2017/02/28 02:00",8.25
"2017/02/28 03:00",9.53
"2017/02/28 04:00",8.23
"2017/02/28 05:00",4.124
"2017/02/28 06:00",10.91
"2017/02/28 07:00",12.23
"2017/02/28 08:00",13.56
"2017/02/28 09:00",9.57001
"2017/02/28 10:00",8.91
"2017/02/28 11:00",9.55
"2017/02/28 12:00",10.98
"2017/02/28 13:00",10.98
"2017/02/28 14:00",8.28
"2017/02/28 15:00",10.99
"2017/02/28 16:00",9.63
"2017/02/28 17:00",8.28
"2017/02/28 18:00",7.859
"2017/02/28 19:00",5.567
"2017/02/28 20:00",6.89
"2017/02/28 21:00",6.189
"2017/02/28 22:00",5.558
"2017/02/28 23:00",9.63
"2017/03/01 00:00",5.898
"2017/03/01 01:00",5.491
"2017/03/01 02:00",7.549
"2017/03/01 03:00",8.2
"2017/03/01 04:00",4.847
"2017/03/01 05:00",5.492
"2017/03/01 06:00",16.35
"2017/03/01 07:00",17.71
"2017/03/01 08:00",9.60001
"2017/03/01 09:00",12.33
"2017/03/01 10:00",14.33
"2017/03/01 11:00",8.23
"2017/03/01 12:00",13.69
"2017/03/01 13:00",9.62
"2017/03/01 14:00",9.64
"2017/03/01 15:00",6.923
"2017/03/01 16:00",9.61
"2017/03/01 17:00",9.62
"2017/03/01 18:00",9.63
"2017/03/01 19:00",5.568
"2017/03/01 20:00",5.568
"2017/03/01 21:00",8.25999
"2017/03/01 22:00",5.546
"2017/03/01 23:00",1.455
"2017/03/02 00:00",1.387
"2017/03/02 01:00",4.157
"2017/03/02 02:00",5.503
"2017/03/02 03:00",8.13
"2017/03/02 04:00",6.781
"2017/03/02 05:00",9.45
"2017/03/02 06:00",8.14
"2017/03/02 07:00",6.33
"2017/03/02 08:00",8.14999
"2017/03/02 09:00",5.492
"2017/03/02 10:00",8.19
"2017/03/02 11:00",6.892
"2017/03/02 12:00",9.63
"2017/03/02 13:00",9.55
"2017/03/02 14:00",9.39999
"2017/03/02 15:00",9.07001
"2017/03/02 16:00",11.77
"2017/03/02 17:00",8.94
"2017/03/02 18:00",8.89999
"2017/03/02 19:00",10.27
"2017/03/02 20:00",12.26
"2017/03/02 21:00",8.69
"2017/03/02 22:00",10.18
"2017/03/02 23:00",7.444
"2017/03/03 00:00",7.342
"2017/03/03 01:00",8.8
"2017/03/03 02:00",7.297
"2017/03/03 03:00",8.67
"2017/03/03 04:00",8.69
"2017/03/03 05:00",10.92
"2017/03/03 06:00",10.05
"2017/03/03 07:00",8.7
"2017/03/03 08:00",11.41
"2017/03/03 09:00",8.72
"2017/03/03 10:00",10.3
"2017/03/03 11:00",16.98
"2017/03/03 12:00",11.58
"2017/03/03 13:00",7.512
"2017/03/03 14:00",7.546
"2017/03/03 15:00",7.523
"2017/03/03 16:00",8.78
"2017/03/03 17:00",6.787
"2017/03/03 18:00",8.85001
"2017/03/03 19:00",8.14999
"2017/03/03 20:00",7.478
"2017/03/03 21:00",4.591
"2017/03/03 22:00",10.09
"2017/03/03 23:00",8.7
"2017/03/04 00:00",7.388
"2017/03/04 01:00",5.316
"2017/03/04 02:00",10.14
"2017/03/04 03:00",13.46
"2017/03/04 04:00",8.78999
"2017/03/04 05:00",8.77
"2017/03/04 06:00",8.63
"2017/03/04 07:00",11.38
"2017/03/04 08:00",8.60001
"2017/03/04 09:00",5.995
"2017/03/04 10:00",4.795
"2017/03/04 11:00",4.85
"2017/03/04 12:00",7.487
"2017/03/04 13:00",6.299
"2017/03/04 14:00",10.53
"2017/03/04 15:00",10.24
"2017/03/04 16:00",8.81
"2017/03/04 17:00",6.186
"2017/03/04 18:00",4.715
"2017/03/04 19:00",4.704
"2017/03/04 20:00",8.75999
"2017/03/04 21:00",10.07
"2017/03/04 22:00",10.07
"2017/03/04 23:00",7.32
"2017/03/05 00:00",4.625
"2017/03/05 01:00",7.263
"2017/03/05 02:00",5.893
"2017/03/05 03:00",5.95
"2017/03/05 04:00",5.984
"2017/03/05 05:00",8.71001
"2017/03/05 06:00",10.13
"2017/03/05 07:00",9.96001
"2017/03/05 08:00",20.05
"2017/03/05 09:00",14.21
"2017/03/05 10:00",11.11
"2017/03/05 11:00",6.944
"2017/03/05 12:00",3.605
"2017/03/05 13:00",1.364
"2017/03/05 14:00",1.387
"2017/03/05 15:00",4.201
"2017/03/05 16:00",5.535
"2017/03/05 17:00",4.45
"2017/03/05 18:00",5.558
"2017/03/05 19:00",9.99001
"2017/03/05 20:00",9.59
"2017/03/05 21:00",9.84
"2017/03/05 22:00",15.68
"2017/03/05 23:00",9.44
"2017/03/06 00:00",13.5
"2017/03/06 01:00",9.35001
"2017/03/06 02:00",5.515
"2017/03/06 03:00",12.01
"2017/03/06 04:00",18.79
"2017/03/06 05:00",20.76
"2017/03/06 06:00",24.09
"2017/03/06 07:00",34.93
"2017/03/06 08:00",16.11
"2017/03/06 09:00",9.33
"2017/03/06 10:00",7.992
"2017/03/06 11:00",0
"2017/03/06 12:00",3.423
"2017/03/06 13:00",5.936
"2017/03/06 14:00",5.869
"2017/03/06 15:00",5.688
"2017/03/06 16:00",6.14
"2017/03/06 17:00",6.612
"2017/03/06 18:00",6.588
"2017/03/06 19:00",10.39
"2017/03/06 20:00",12.17
"2017/03/06 21:00",12.15
"2017/03/06 22:00",9.35001
"2017/03/06 23:00",12.06
"2017/03/07 00:00",14.78
"2017/03/07 01:00",14.69
"2017/03/07 02:00",9.94
"2017/03/07 03:00",9.10001
"2017/03/07 04:00",11.82
"2017/03/07 05:00",11.39
"2017/03/07 06:00",14.19
"2017/03/07 07:00",30.47
"2017/03/07 08:00",10.96
"2017/03/07 09:00",14.64
"2017/03/07 10:00",17.35
"2017/03/07 11:00",14.98
"2017/03/07 12:00",9.62
"2017/03/07 13:00",6.924
"2017/03/07 14:00",16.46
"2017/03/07 15:00",6.924
"2017/03/07 16:00",9.61
"2017/03/07 17:00",6.924
"2017/03/07 18:00",14.18
"2017/03/07 19:00",15.01
"2017/03/07 20:00",17.73
"2017/03/07 21:00",17.57
"2017/03/07 22:00",14.97
"2017/03/07 23:00",23.14
"2017/03/08 00:00",25.83
"2017/03/08 01:00",17.51
"2017/03/08 02:00",22.69
"2017/03/08 03:00",17.36
"2017/03/08 04:00",17.25
"2017/03/08 05:00",17.27
"2017/03/08 06:00",23.95
"2017/03/08 07:00",35.99
"2017/03/08 08:00",22.23
"2017/03/08 09:00",20.64
"2017/03/08 10:00",17.99
"2017/03/08 11:00",19.79
"2017/03/08 12:00",13.89
"2017/03/08 13:00",14.86
"2017/03/08 14:00",12.82
"2017/03/08 15:00",12.26
"2017/03/08 16:00",9.61
"2017/03/08 17:00",6.878
"2017/03/08 18:00",8.87
"2017/03/08 19:00",9.59
"2017/03/08 20:00",8.46001
"2017/03/08 21:00",9.48
"2017/03/08 22:00",8.37
"2017/03/08 23:00",6.927
"2017/03/09 00:00",6.724
"2017/03/09 01:00",6.612
"2017/03/09 02:00",3.694
"2017/03/09 03:00",1.065
"2017/03/09 04:00",1.015
"2017/03/09 05:00",1
"2017/03/09 06:00",1
"2017/03/09 07:00",11.62
"2017/03/09 08:00",9.00999
"2017/03/09 09:00",6.499
"2017/03/09 10:00",3.694
"2017/03/09 11:00",1.41
"2017/03/09 12:00",1.342
"2017/03/09 13:00",1.41
"2017/03/09 14:00",2.902
"2017/03/09 15:00",5.501
"2017/03/09 16:00",6.72
"2017/03/09 17:00",5.455
"2017/03/09 18:00",6.788
"2017/03/09 19:00",10.47
"2017/03/09 20:00",9.43001
"2017/03/09 21:00",9.46001
"2017/03/09 22:00",9.39
"2017/03/09 23:00",6.543
"2017/03/10 00:00",8.03999
"2017/03/10 01:00",11.03
"2017/03/10 02:00",8.99001
"2017/03/10 03:00",4.374
"2017/03/10 04:00",5.914
"2017/03/10 05:00",8.56
"2017/03/10 06:00",16.64
"2017/03/10 07:00",22.24
"2017/03/10 08:00",16.33
"2017/03/10 09:00",6.073
"2017/03/10 10:00",6.365
"2017/03/10 11:00",6.364
"2017/03/10 12:00",6.43
"2017/03/10 13:00",4.01
"2017/03/10 14:00",1.38
"2017/03/10 15:00",1.432
"2017/03/10 16:00",6.833
"2017/03/10 17:00",9.55
"2017/03/10 18:00",9.59
"2017/03/10 19:00",7.377
"2017/03/10 20:00",10.61
"2017/03/10 21:00",9.57001
"2017/03/10 22:00",10.84
"2017/03/10 23:00",13.01
"2017/03/11 00:00",9.23
"2017/03/11 01:00",8.97
"2017/03/11 02:00",9.10001
"2017/03/11 03:00",15.42
"2017/03/11 04:00",8.97
"2017/03/11 05:00",4.397
"2017/03/11 06:00",8.86
"2017/03/11 07:00",9.22
"2017/03/11 08:00",8.52
"2017/03/11 09:00",9.25999
"2017/03/11 10:00",7.746
"2017/03/11 11:00",9.3
"2017/03/11 12:00",7.244
"2017/03/11 13:00",3.897
"2017/03/11 14:00",1.335
"2017/03/11 15:00",1.43
"2017/03/11 16:00",4.054
"2017/03/11 17:00",4.121
"2017/03/11 18:00",6.834
"2017/03/11 19:00",9.53
"2017/03/11 20:00",8.53
"2017/03/11 21:00",9.60001
"2017/03/11 22:00",12.15
"2017/03/11 23:00",9.44
"2017/03/12 00:00",6.59
"2017/03/12 01:00",4.532
"2017/03/12 02:00",3.491
"2017/03/12 03:00",4.148
"2017/03/12 04:00",5.325
"2017/03/12 05:00",8.43001
"2017/03/12 06:00",8.72
"2017/03/12 07:00",5.462
"2017/03/12 08:00",4.782
"2017/03/12 09:00",5.801
"2017/03/12 10:00",6.411
"2017/03/12 11:00",6.635
"2017/03/12 12:00",5.254
"2017/03/12 13:00",1.314
"2017/03/12 14:00",1.362
"2017/03/12 15:00",3.217
"2017/03/12 16:00",9.64
"2017/03/12 17:00",6.878
"2017/03/12 18:00",3.24
"2017/03/12 19:00",6.901
"2017/03/12 20:00",6.924
"2017/03/12 21:00",17.73
"2017/03/12 22:00",17.73
"2017/03/12 23:00",17.71
"2017/03/13 00:00",14.89
"2017/03/13 01:00",11.25
"2017/03/13 02:00",6.635
"2017/03/13 03:00",6.432
"2017/03/13 04:00",4.374
"2017/03/13 05:00",14.38
"2017/03/13 06:00",21.44
"2017/03/13 07:00",47.97
"2017/03/13 08:00",22.14
"2017/03/13 09:00",17.07
"2017/03/13 10:00",14.78
"2017/03/13 11:00",8.71001
"2017/03/13 12:00",12.92
"2017/03/13 13:00",9.64
"2017/03/13 14:00",12.62
"2017/03/13 15:00",0
"2017/03/13 16:00",12.35
"2017/03/13 17:00",13.68
"2017/03/13 18:00",20.36
"2017/03/13 19:00",17.11
"2017/03/13 20:00",16.78
"2017/03/13 21:00",16.49
"2017/03/13 22:00",18.91
"2017/03/13 23:00",16.31
"2017/03/14 00:00",16.31
"2017/03/14 01:00",21.56
"2017/03/14 02:00",25
"2017/03/14 03:00",24.19
"2017/03/14 04:00",16.06
"2017/03/14 05:00",13.43
"2017/03/14 06:00",10.65
"2017/03/14 07:00",18.91
"2017/03/14 08:00",24.28
"2017/03/14 09:00",16.06
"2017/03/14 10:00",16.13
"2017/03/14 11:00",20
"2017/03/14 12:00",18.38
"2017/03/14 13:00",16.75
"2017/03/14 14:00",17.63
"2017/03/14 15:00",20.34
"2017/03/14 16:00",17.75
"2017/03/14 17:00",12.31
"2017/03/14 18:00",14.86
"2017/03/14 19:00",18.16
"2017/03/14 20:00",17.53
"2017/03/14 21:00",10.23
"2017/03/14 22:00",12.06
"2017/03/14 23:00",9.91
"2017/03/15 00:00",7.856
"2017/03/15 01:00",9.06
"2017/03/15 02:00",9.19
"2017/03/15 03:00",7.632
"2017/03/15 04:00",17.02
"2017/03/15 05:00",11.41
"2017/03/15 06:00",24.97
"2017/03/15 07:00",31
"2017/03/15 08:00",21.69
"2017/03/15 09:00",17.05
"2017/03/15 10:00",17.27
"2017/03/15 11:00",17.22
"2017/03/15 12:00",12.08
"2017/03/15 13:00",12.35
"2017/03/15 14:00",12.24
"2017/03/15 15:00",12.26
"2017/03/15 16:00",17.68
"2017/03/15 17:00",15.04
"2017/03/15 18:00",17.66
"2017/03/15 19:00",18.45
"2017/03/15 20:00",16.12
"2017/03/15 21:00",13.68
"2017/03/15 22:00",14.86
"2017/03/15 23:00",17.94
"2017/03/16 00:00",17.51
"2017/03/16 01:00",17.56
"2017/03/16 02:00",17.38
"2017/03/16 03:00",17.47
"2017/03/16 04:00",20.16
"2017/03/16 05:00",22.52
"2017/03/16 06:00",25.51
"2017/03/16 07:00",25.17
"2017/03/16 08:00",17
"2017/03/16 09:00",11.77
"2017/03/16 10:00",14.75
"2017/03/16 11:00",14.89
"2017/03/16 12:00",13.71
"2017/03/16 13:00",14.9
"2017/03/16 14:00",0
"2017/03/16 15:00",15.06
"2017/03/16 16:00",13.66
"2017/03/16 17:00",12.6
"2017/03/16 18:00",14.95
"2017/03/16 19:00",12.12
"2017/03/16 20:00",14.88
"2017/03/16 21:00",15.97
"2017/03/16 22:00",17.56
"2017/03/16 23:00",13.51
"2017/03/17 00:00",17.45
"2017/03/17 01:00",17.45
"2017/03/17 02:00",19.76
"2017/03/17 03:00",22.57
"2017/03/17 04:00",16.98
"2017/03/17 05:00",19.38
"2017/03/17 06:00",24.97
"2017/03/17 07:00",35.7
"2017/03/17 08:00",25.47
"2017/03/17 09:00",19.9
"2017/03/17 10:00",20.09
"2017/03/17 11:00",17.53
"2017/03/17 12:00",17.64
"2017/03/17 13:00",14.95
"2017/03/17 14:00",17.68
"2017/03/17 15:00",14
"2017/03/17 16:00",17.7
"2017/03/17 17:00",10.95
"2017/03/17 18:00",13.82
"2017/03/17 19:00",17.66
"2017/03/17 20:00",17.71
"2017/03/17 21:00",17.66
"2017/03/17 22:00",17.6
"2017/03/17 23:00",17.4
"2017/03/18 00:00",16.81
"2017/03/18 01:00",20.75
"2017/03/18 02:00",17.27
"2017/03/18 03:00",17.09
"2017/03/18 04:00",19.74
"2017/03/18 05:00",19.76
"2017/03/18 06:00",19.47
"2017/03/18 07:00",16.78
"2017/03/18 08:00",14.29
"2017/03/18 09:00",17.07
"2017/03/18 10:00",17.4
"2017/03/18 11:00",12.24
"2017/03/18 12:00",12.24
"2017/03/18 13:00",20.48
"2017/03/18 14:00",15.06
"2017/03/18 15:00",15.05
"2017/03/18 16:00",15.05
"2017/03/18 17:00",11.03
"2017/03/18 18:00",7.871
"2017/03/18 19:00",9.64
"2017/03/18 20:00",12.35
"2017/03/18 21:00",17.77
"2017/03/18 22:00",12.35
"2017/03/18 23:00",17.78
"2017/03/19 00:00",15.04
"2017/03/19 01:00",17.65
"2017/03/19 02:00",17.62
"2017/03/19 03:00",14.87
"2017/03/19 04:00",17.42
"2017/03/19 05:00",16.88
"2017/03/19 06:00",17.22
"2017/03/19 07:00",17.07
"2017/03/19 08:00",14.62
"2017/03/19 09:00",20.09
"2017/03/19 10:00",17.62
"2017/03/19 11:00",17.69
"2017/03/19 12:00",20.4
"2017/03/19 13:00",20.44
"2017/03/19 14:00",20.37
"2017/03/19 15:00",17.73
"2017/03/19 16:00",17.7
"2017/03/19 17:00",17.75
"2017/03/19 18:00",28.6
"2017/03/19 19:00",24.82
"2017/03/19 20:00",25.84
