"date","PM25"
"2016/12/24 10:00",4.896
"2016/12/24 11:00",6.645
"2016/12/24 12:00",5.947
"2016/12/24 13:00",2.615
"2016/12/24 14:00",3.89
"2016/12/24 15:00",3.6
"2016/12/24 16:00",3.889
"2016/12/24 17:00",3.919
"2016/12/24 18:00",2.901
"2016/12/24 19:00",1
"2016/12/24 20:00",1.22
"2016/12/24 21:00",7.549
"2016/12/24 22:00",4.732
"2016/12/24 23:00",3.952
"2016/12/25 00:00",7.549
"2016/12/25 01:00",8.36
"2016/12/25 02:00",6.887
"2016/12/25 03:00",4.551
"2016/12/25 04:00",1.484
"2016/12/25 05:00",1
"2016/12/25 06:00",1.508
"2016/12/25 07:00",3.89
"2016/12/25 08:00",3.89
"2016/12/25 09:00",1
"2016/12/25 10:00",1
"2016/12/25 11:00",1
"2016/12/25 12:00",4.591
"2016/12/25 13:00",4.708
"2016/12/25 14:00",3.89
"2016/12/25 15:00",5.244
"2016/12/25 16:00",3.89
"2016/12/25 17:00",2.263
"2016/12/25 18:00",5.924
"2016/12/25 19:00",3.89
"2016/12/25 20:00",1.915
"2016/12/25 21:00",1.946
"2016/12/25 22:00",1
"2016/12/25 23:00",1
"2016/12/26 00:00",2.491
"2016/12/26 01:00",3.218
"2016/12/26 02:00",2.114
"2016/12/26 03:00",1
"2016/12/26 04:00",1
"2016/12/26 05:00",3.239
"2016/12/26 06:00",3.722
"2016/12/26 07:00",1.845
"2016/12/26 08:00",1
"2016/12/26 09:00",1
"2016/12/26 10:00",1
"2016/12/26 11:00",1
"2016/12/26 12:00",1
"2016/12/26 13:00",3.32
"2016/12/26 14:00",4.041
"2016/12/26 15:00",2.503
"2016/12/26 16:00",1
"2016/12/26 17:00",4.861
"2016/12/26 18:00",4.627
"2016/12/26 19:00",6.059
"2016/12/26 20:00",9.46001
"2016/12/26 21:00",11.02
"2016/12/26 22:00",6.333
"2016/12/26 23:00",4.714
"2016/12/27 00:00",3.89
"2016/12/27 01:00",2.445
"2016/12/27 02:00",3.891
"2016/12/27 03:00",4.968
"2016/12/27 04:00",2.211
"2016/12/27 05:00",1.856
"2016/12/27 06:00",8.43001
"2016/12/27 07:00",4.561
"2016/12/27 08:00",1
"2016/12/27 09:00",12.03
"2016/12/27 10:00",6.635
"2016/12/27 11:00",2.883
"2016/12/27 12:00",2.085
"2016/12/27 13:00",2.727
"2016/12/27 14:00",3.89
"2016/12/27 15:00",5.302
"2016/12/27 16:00",5.212
"2016/12/27 17:00",5.233
"2016/12/27 18:00",5.661
"2016/12/27 19:00",3.913
"2016/12/27 20:00",8.06
"2016/12/27 21:00",18.16
"2016/12/27 22:00",16.36
"2016/12/27 23:00",17.01
"2016/12/28 00:00",15.43
"2016/12/28 01:00",8.16
"2016/12/28 02:00",12.49
"2016/12/28 03:00",10.01
"2016/12/28 04:00",11.94
"2016/12/28 05:00",14.75
"2016/12/28 06:00",10.05
"2016/12/28 07:00",7.832
"2016/12/28 08:00",6.019
"2016/12/28 09:00",5.946
"2016/12/28 10:00",4.403
"2016/12/28 11:00",5.231
"2016/12/28 12:00",5.632
"2016/12/28 13:00",8.03
"2016/12/28 14:00",4.773
"2016/12/28 15:00",8.97
"2016/12/28 16:00",6.608
"2016/12/28 17:00",10.72
"2016/12/28 18:00",10.54
"2016/12/28 19:00",9.78999
"2016/12/28 20:00",9.34
"2016/12/28 21:00",13.45
"2016/12/28 22:00",11.35
"2016/12/28 23:00",11.75
"2016/12/29 00:00",8.81
"2016/12/29 01:00",7.987
"2016/12/29 02:00",8.68001
"2016/12/29 03:00",7.455
"2016/12/29 04:00",7.039
"2016/12/29 05:00",5.49
"2016/12/29 06:00",6.585
"2016/12/29 07:00",12.37
"2016/12/29 08:00",9.8
"2016/12/29 09:00",10.74
"2016/12/29 10:00",19.4
"2016/12/29 11:00",18.65
"2016/12/29 12:00",12.77
"2016/12/29 13:00",9.42
"2016/12/29 14:00",9.95
"2016/12/29 15:00",10.83
"2016/12/29 16:00",7.418
"2016/12/29 17:00",7.909
"2016/12/29 18:00",12.75
"2016/12/29 19:00",8.31
"2016/12/29 20:00",13.43
"2016/12/29 21:00",8.28
"2016/12/29 22:00",7.421
"2016/12/29 23:00",4.254
"2016/12/30 00:00",2.09
"2016/12/30 01:00",1.927
"2016/12/30 02:00",3.902
"2016/12/30 03:00",3.217
"2016/12/30 04:00",3.497
"2016/12/30 05:00",5.947
"2016/12/30 06:00",5.921
"2016/12/30 07:00",6.28
"2016/12/30 08:00",9.53
"2016/12/30 09:00",10.55
"2016/12/30 10:00",7.55
"2016/12/30 11:00",11.44
"2016/12/30 12:00",14.05
"2016/12/30 13:00",9.43001
"2016/12/30 14:00",8.34
"2016/12/30 15:00",11.36
"2016/12/30 16:00",13.28
"2016/12/30 17:00",10.72
"2016/12/30 18:00",8.3
"2016/12/30 19:00",7.215
"2016/12/30 20:00",10.04
"2016/12/30 21:00",7.516
"2016/12/30 22:00",3.533
"2016/12/30 23:00",1.051
"2016/12/31 00:00",1
"2016/12/31 01:00",1
"2016/12/31 02:00",1
"2016/12/31 03:00",2.189
"2016/12/31 04:00",3.872
"2016/12/31 05:00",3.891
"2016/12/31 06:00",1.879
"2016/12/31 07:00",1.51
"2016/12/31 08:00",3.573
"2016/12/31 09:00",1.954
"2016/12/31 10:00",4.369
"2016/12/31 11:00",7.169
"2016/12/31 12:00",7.95
"2016/12/31 13:00",5.943
"2016/12/31 14:00",7.218
"2016/12/31 15:00",6.793
"2016/12/31 16:00",4.623
"2016/12/31 17:00",3.887
"2016/12/31 18:00",3.914
"2016/12/31 19:00",10.72
"2016/12/31 20:00",6.794
"2016/12/31 21:00",4.791
"2016/12/31 22:00",3.905
"2016/12/31 23:00",3.89
"2017/01/01 00:00",1.616
"2017/01/01 01:00",3.274
"2017/01/01 02:00",3.531
"2017/01/01 03:00",3.89
"2017/01/01 04:00",5.882
"2017/01/01 05:00",4.356
"2017/01/01 06:00",7.964
"2017/01/01 07:00",6.324
"2017/01/01 08:00",3.89
"2017/01/01 09:00",4.799
"2017/01/01 10:00",3.988
"2017/01/01 11:00",3.89
"2017/01/01 12:00",3.612
"2017/01/01 13:00",3.28
"2017/01/01 14:00",5.654
"2017/01/01 15:00",5.187
"2017/01/01 16:00",3.296
"2017/01/01 17:00",1.875
"2017/01/01 18:00",2.033
"2017/01/01 19:00",1.883
"2017/01/01 20:00",5.299
"2017/01/01 21:00",7.572
"2017/01/01 22:00",9.78
"2017/01/01 23:00",8.18001
"2017/01/02 00:00",5.934
"2017/01/02 01:00",3.986
"2017/01/02 02:00",4.097
"2017/01/02 03:00",3.852
"2017/01/02 04:00",2.757
"2017/01/02 05:00",5.965
"2017/01/02 06:00",8.63
"2017/01/02 07:00",9.85001
"2017/01/02 08:00",5.576
"2017/01/02 09:00",1.889
"2017/01/02 10:00",3.279
"2017/01/02 11:00",5.644
"2017/01/02 12:00",3.89
"2017/01/02 13:00",2.438
"2017/01/02 14:00",1.669
"2017/01/02 15:00",2.017
"2017/01/02 16:00",2.571
"2017/01/02 17:00",2.362
"2017/01/02 18:00",3.168
"2017/01/02 19:00",1.293
"2017/01/02 20:00",1
"2017/01/02 21:00",3.89
"2017/01/02 22:00",1.883
"2017/01/02 23:00",1.303
"2017/01/03 00:00",1
"2017/01/03 01:00",1
"2017/01/03 02:00",1
"2017/01/03 03:00",1
"2017/01/03 04:00",1
"2017/01/03 05:00",2.766
"2017/01/03 06:00",7.282
"2017/01/03 07:00",3.89
"2017/01/03 08:00",6.702
"2017/01/03 09:00",4.625
"2017/01/03 10:00",4.032
"2017/01/03 11:00",4.457
"2017/01/03 12:00",1.72
"2017/01/03 13:00",1.906
"2017/01/03 14:00",3.888
"2017/01/03 15:00",3.288
"2017/01/03 16:00",3.622
"2017/01/03 17:00",3.3
"2017/01/03 18:00",7.232
"2017/01/03 19:00",4.427
"2017/01/03 20:00",1
"2017/01/03 21:00",1
"2017/01/03 22:00",2.214
"2017/01/03 23:00",3.366
"2017/01/04 00:00",3.249
"2017/01/04 01:00",5.621
"2017/01/04 02:00",3.889
"2017/01/04 03:00",1
"2017/01/04 04:00",1
"2017/01/04 05:00",1.085
"2017/01/04 06:00",2.566
"2017/01/04 07:00",3.246
"2017/01/04 08:00",3.89
"2017/01/04 09:00",2.6
"2017/01/04 10:00",3.289
"2017/01/04 11:00",3.209
"2017/01/04 12:00",1
"2017/01/04 13:00",4.611
"2017/01/04 14:00",4.472
"2017/01/04 15:00",3.941
"2017/01/04 16:00",3.645
"2017/01/04 17:00",4.881
"2017/01/04 18:00",0
"2017/01/04 19:00",0
"2017/01/04 20:00",2.357
"2017/01/04 21:00",2.561
"2017/01/04 22:00",4.574
"2017/01/04 23:00",3.89
"2017/01/05 00:00",1.985
"2017/01/05 01:00",1
"2017/01/05 02:00",1
"2017/01/05 03:00",1
"2017/01/05 04:00",1.115
"2017/01/05 05:00",3.353
"2017/01/05 06:00",3.103
"2017/01/05 07:00",1.201
"2017/01/05 08:00",2.579
"2017/01/05 09:00",3.602
"2017/01/05 10:00",2.563
"2017/01/05 11:00",3.89
"2017/01/05 12:00",2.835
"2017/01/05 13:00",1.18
"2017/01/05 14:00",1.718
"2017/01/05 15:00",1.975
"2017/01/05 16:00",1.973
"2017/01/05 17:00",3.891
"2017/01/05 18:00",4.39
"2017/01/05 19:00",5.628
"2017/01/05 20:00",6.78
"2017/01/05 21:00",8.63
"2017/01/05 22:00",19.86
"2017/01/05 23:00",7.977
"2017/01/06 00:00",14.77
"2017/01/06 01:00",5.122
"2017/01/06 02:00",6.291
"2017/01/06 03:00",5.411
"2017/01/06 04:00",3.891
"2017/01/06 05:00",5.275
"2017/01/06 06:00",7.216
"2017/01/06 07:00",4.585
"2017/01/06 08:00",5.266
"2017/01/06 09:00",6.697
"2017/01/06 10:00",9.03
"2017/01/06 11:00",9.39
"2017/01/06 12:00",7.998
"2017/01/06 13:00",3.89
"2017/01/06 14:00",1.657
"2017/01/06 15:00",1.171
"2017/01/06 16:00",1
"2017/01/06 17:00",3.241
"2017/01/06 18:00",3.544
"2017/01/06 19:00",2.06
"2017/01/06 20:00",3.222
"2017/01/06 21:00",2.581
"2017/01/06 22:00",3.592
"2017/01/06 23:00",4.478
"2017/01/07 00:00",7.156
"2017/01/07 01:00",6.69
"2017/01/07 02:00",3.89
"2017/01/07 03:00",5.894
"2017/01/07 04:00",5.595
"2017/01/07 05:00",4.788
"2017/01/07 06:00",10.02
"2017/01/07 07:00",7.094
"2017/01/07 08:00",6.67
"2017/01/07 09:00",5.288
"2017/01/07 10:00",3.889
"2017/01/07 11:00",1.682
"2017/01/07 12:00",1
"2017/01/07 13:00",1
"2017/01/07 14:00",1
"2017/01/07 15:00",1
"2017/01/07 16:00",1
"2017/01/07 17:00",1
"2017/01/07 18:00",1
"2017/01/07 19:00",1
"2017/01/07 20:00",1.893
"2017/01/07 21:00",3.89
"2017/01/07 22:00",6.622
"2017/01/07 23:00",5.29
"2017/01/08 00:00",0
"2017/01/08 01:00",0
"2017/01/08 02:00",0
"2017/01/08 03:00",0
"2017/01/08 04:00",0
"2017/01/08 05:00",0
"2017/01/08 06:00",0
"2017/01/08 07:00",0
"2017/01/08 08:00",0
"2017/01/08 09:00",0
"2017/01/08 10:00",0
"2017/01/08 11:00",0
"2017/01/08 12:00",0
"2017/01/08 13:00",0
"2017/01/08 14:00",0
"2017/01/08 15:00",0
"2017/01/08 16:00",0
"2017/01/08 17:00",0
"2017/01/08 18:00",1
"2017/01/08 19:00",1.028
"2017/01/08 20:00",1
"2017/01/08 21:00",1
"2017/01/08 22:00",3.2
"2017/01/08 23:00",5.34
"2017/01/09 00:00",6.368
"2017/01/09 01:00",3.587
"2017/01/09 02:00",3.209
"2017/01/09 03:00",3.235
"2017/01/09 04:00",1
"2017/01/09 05:00",1
"2017/01/09 06:00",1
"2017/01/09 07:00",2.3
"2017/01/09 08:00",3.115
"2017/01/09 09:00",1.173
"2017/01/09 10:00",1.656
"2017/01/09 11:00",2.084
"2017/01/09 12:00",1
"2017/01/09 13:00",1
"2017/01/09 14:00",1.711
"2017/01/09 15:00",1.184
"2017/01/09 16:00",1
"2017/01/09 17:00",1.717
"2017/01/09 18:00",1.735
"2017/01/09 19:00",2.01
"2017/01/09 20:00",2.376
"2017/01/09 21:00",4.745
"2017/01/09 22:00",4.679
"2017/01/09 23:00",3.89
"2017/01/10 00:00",3.797
"2017/01/10 01:00",3.89
"2017/01/10 02:00",1.827
"2017/01/10 03:00",1
"2017/01/10 04:00",1.855
"2017/01/10 05:00",6.607
"2017/01/10 06:00",5.923
"2017/01/10 07:00",3.89
"2017/01/10 08:00",1.231
"2017/01/10 09:00",3.168
"2017/01/10 10:00",4.586
"2017/01/10 11:00",4.583
"2017/01/10 12:00",3.89
"2017/01/10 13:00",3.923
"2017/01/10 14:00",3.291
"2017/01/10 15:00",2.053
"2017/01/10 16:00",1.303
"2017/01/10 17:00",1
"2017/01/10 18:00",1
"2017/01/10 19:00",5.235
"2017/01/10 20:00",5.213
"2017/01/10 21:00",3.958
"2017/01/10 22:00",2.693
"2017/01/10 23:00",4.276
"2017/01/11 00:00",4.661
"2017/01/11 01:00",5.853
"2017/01/11 02:00",5.966
"2017/01/11 03:00",4.734
"2017/01/11 04:00",6.775
"2017/01/11 05:00",10.23
"2017/01/11 06:00",7.964
"2017/01/11 07:00",7.649
"2017/01/11 08:00",6.349
"2017/01/11 09:00",3.888
"2017/01/11 10:00",2.814
"2017/01/11 11:00",3.601
"2017/01/11 12:00",2.581
"2017/01/11 13:00",2.023
"2017/01/11 14:00",1
"2017/01/11 15:00",1
"2017/01/11 16:00",1
"2017/01/11 17:00",1
"2017/01/11 18:00",1.161
"2017/01/11 19:00",3.191
"2017/01/11 20:00",4.025
"2017/01/11 21:00",3.908
"2017/01/11 22:00",4.786
"2017/01/11 23:00",4.61
"2017/01/12 00:00",3.033
"2017/01/12 01:00",2.686
"2017/01/12 02:00",4.704
"2017/01/12 03:00",7.038
"2017/01/12 04:00",7.498
"2017/01/12 05:00",6.75
"2017/01/12 06:00",7.297
"2017/01/12 07:00",4.595
"2017/01/12 08:00",6.618
"2017/01/12 09:00",14.41
"2017/01/12 10:00",6.018
"2017/01/12 11:00",6.642
"2017/01/12 12:00",4.747
"2017/01/12 13:00",3.235
"2017/01/12 14:00",1.627
"2017/01/12 15:00",1
"2017/01/12 16:00",1
"2017/01/12 17:00",1
"2017/01/12 18:00",4.009
"2017/01/12 19:00",3.601
"2017/01/12 20:00",2.48
"2017/01/12 21:00",2.88
"2017/01/12 22:00",1.741
"2017/01/12 23:00",1
"2017/01/13 00:00",3.257
"2017/01/13 01:00",5.174
"2017/01/13 02:00",2.546
"2017/01/13 03:00",1.05
"2017/01/13 04:00",2.711
"2017/01/13 05:00",3.418
"2017/01/13 06:00",2.951
"2017/01/13 07:00",3.89
"2017/01/13 08:00",7.317
"2017/01/13 09:00",5.603
"2017/01/13 10:00",9.32001
"2017/01/13 11:00",7.938
"2017/01/13 12:00",5.229
"2017/01/13 13:00",4.806
"2017/01/13 14:00",2.798
"2017/01/13 15:00",1
"2017/01/13 16:00",1
"2017/01/13 17:00",1
"2017/01/13 18:00",1.677
"2017/01/13 19:00",3.888
"2017/01/13 20:00",5.663
"2017/01/13 21:00",10.6
"2017/01/13 22:00",10.17
"2017/01/13 23:00",5.221
"2017/01/14 00:00",3.89
"2017/01/14 01:00",2.534
"2017/01/14 02:00",3.082
"2017/01/14 03:00",3.797
"2017/01/14 04:00",1.976
"2017/01/14 05:00",2.348
"2017/01/14 06:00",1.677
"2017/01/14 07:00",4.771
"2017/01/14 08:00",5.913
"2017/01/14 09:00",5.619
"2017/01/14 10:00",3.89
"2017/01/14 11:00",2.427
"2017/01/14 12:00",4.574
"2017/01/14 13:00",4.422
"2017/01/14 14:00",4.409
"2017/01/14 15:00",3.889
"2017/01/14 16:00",3.156
"2017/01/14 17:00",1.861
"2017/01/14 18:00",3.24
"2017/01/14 19:00",1.297
"2017/01/14 20:00",4.845
"2017/01/14 21:00",7.945
"2017/01/14 22:00",7.232
"2017/01/14 23:00",3.893
"2017/01/15 00:00",5.731
"2017/01/15 01:00",4.624
"2017/01/15 02:00",3.943
"2017/01/15 03:00",3.831
"2017/01/15 04:00",10.55
"2017/01/15 05:00",6.764
"2017/01/15 06:00",9.43001
"2017/01/15 07:00",5.201
"2017/01/15 08:00",4.764
"2017/01/15 09:00",6.62
"2017/01/15 10:00",6.37
"2017/01/15 11:00",4.61
"2017/01/15 12:00",3.968
"2017/01/15 13:00",5.931
"2017/01/15 14:00",3.611
"2017/01/15 15:00",2.414
"2017/01/15 16:00",3.557
"2017/01/15 17:00",2.351
"2017/01/15 18:00",1.641
"2017/01/15 19:00",3.893
"2017/01/15 20:00",3.272
"2017/01/15 21:00",5.099
"2017/01/15 22:00",3.892
"2017/01/15 23:00",5.916
"2017/01/16 00:00",5.949
"2017/01/16 01:00",4.639
"2017/01/16 02:00",3.345
"2017/01/16 03:00",3.374
"2017/01/16 04:00",6.591
"2017/01/16 05:00",4.649
"2017/01/16 06:00",7.054
"2017/01/16 07:00",7.024
"2017/01/16 08:00",5.281
"2017/01/16 09:00",3.888
"2017/01/16 10:00",3.579
"2017/01/16 11:00",3.45
"2017/01/16 12:00",6.149
"2017/01/16 13:00",3.885
"2017/01/16 14:00",4.511
"2017/01/16 15:00",3.889
"2017/01/16 16:00",5.272
"2017/01/16 17:00",4.578
"2017/01/16 18:00",2.555
"2017/01/16 19:00",1.724
"2017/01/16 20:00",6.614
"2017/01/16 21:00",6.503
"2017/01/16 22:00",5.762
"2017/01/16 23:00",4.557
"2017/01/17 00:00",3.892
"2017/01/17 01:00",4.53
"2017/01/17 02:00",3.71
"2017/01/17 03:00",1.861
"2017/01/17 04:00",3.892
"2017/01/17 05:00",3.892
"2017/01/17 06:00",6.001
"2017/01/17 07:00",5.704
"2017/01/17 08:00",3.892
"2017/01/17 09:00",4.86
"2017/01/17 10:00",3.892
"2017/01/17 11:00",4.806
"2017/01/17 12:00",3.892
"2017/01/17 13:00",4.807
"2017/01/17 14:00",3.609
"2017/01/17 15:00",2.475
"2017/01/17 16:00",1.181
"2017/01/17 17:00",1.996
"2017/01/17 18:00",4.804
"2017/01/17 19:00",3.892
"2017/01/17 20:00",2.514
"2017/01/17 21:00",4.059
"2017/01/17 22:00",5.93
"2017/01/17 23:00",5.777
"2017/01/18 00:00",5.302
"2017/01/18 01:00",3.742
"2017/01/18 02:00",3.892
"2017/01/18 03:00",3.214
"2017/01/18 04:00",5.29
"2017/01/18 05:00",8.72
"2017/01/18 06:00",6.616
"2017/01/18 07:00",6.507
"2017/01/18 08:00",8.00999
"2017/01/18 09:00",8.64
"2017/01/18 10:00",9.11
"2017/01/18 11:00",19.05
"2017/01/18 12:00",7.996
"2017/01/18 13:00",7.245
"2017/01/18 14:00",4.412
"2017/01/18 15:00",2.836
"2017/01/18 16:00",3.892
"2017/01/18 17:00",7.607
"2017/01/18 18:00",7.299
"2017/01/18 19:00",7.222
"2017/01/18 20:00",10.7
"2017/01/18 21:00",15.33
"2017/01/18 22:00",11.89
"2017/01/18 23:00",10.69
"2017/01/19 00:00",13.39
"2017/01/19 01:00",8.47
"2017/01/19 02:00",11.36
"2017/01/19 03:00",8.64
"2017/01/19 04:00",15.36
"2017/01/19 05:00",12.04
"2017/01/19 06:00",10.67
"2017/01/19 07:00",8.45
"2017/01/19 08:00",4.521
"2017/01/19 09:00",5.313
"2017/01/19 10:00",7.971
"2017/01/19 11:00",7.945
"2017/01/19 12:00",10
"2017/01/19 13:00",0
"2017/01/19 14:00",0
"2017/01/19 15:00",1
"2017/01/19 16:00",1
"2017/01/19 17:00",2.482
"2017/01/19 18:00",3.959
"2017/01/19 19:00",5.928
"2017/01/19 20:00",6.609
"2017/01/19 21:00",5.984
"2017/01/19 22:00",3.892
"2017/01/19 23:00",6.031
"2017/01/20 00:00",6.912
"2017/01/20 01:00",9.97
"2017/01/20 02:00",6.611
"2017/01/20 03:00",4.904
"2017/01/20 04:00",7.963
"2017/01/20 05:00",10.67
"2017/01/20 06:00",9.32001
"2017/01/20 07:00",6.812
"2017/01/20 08:00",7.64
"2017/01/20 09:00",6.43
"2017/01/20 10:00",3.892
"2017/01/20 11:00",5.283
"2017/01/20 12:00",5.654
"2017/01/20 13:00",3.214
"2017/01/20 14:00",1.869
"2017/01/20 15:00",1
"2017/01/20 16:00",1
"2017/01/20 17:00",3.961
"2017/01/20 18:00",3.891
"2017/01/20 19:00",4.424
"2017/01/20 20:00",11.02
"2017/01/20 21:00",10.26
"2017/01/20 22:00",9.32001
"2017/01/20 23:00",5.984
"2017/01/21 00:00",4.877
"2017/01/21 01:00",1.848
"2017/01/21 02:00",1
"2017/01/21 03:00",1
"2017/01/21 04:00",4.519
"2017/01/21 05:00",2.093
"2017/01/21 06:00",1.846
"2017/01/21 07:00",5.23
"2017/01/21 08:00",7.266
"2017/01/21 09:00",4.812
"2017/01/21 10:00",1.788
"2017/01/21 11:00",4.819
"2017/01/21 12:00",6.391
"2017/01/21 13:00",4.459
"2017/01/21 14:00",3.893
"2017/01/21 15:00",2.473
"2017/01/21 16:00",1
"2017/01/21 17:00",1
"2017/01/21 18:00",7.303
"2017/01/21 19:00",23.32
"2017/01/21 20:00",27.02
"2017/01/21 21:00",23.71
"2017/01/21 22:00",37.16
"2017/01/21 23:00",22.24
"2017/01/22 00:00",26.96
"2017/01/22 01:00",32.99
"2017/01/22 02:00",32.15
"2017/01/22 03:00",34.46
"2017/01/22 04:00",31.05
"2017/01/22 05:00",20.86
"2017/01/22 06:00",20.24
"2017/01/22 07:00",27.64
"2017/01/22 08:00",20.22
"2017/01/22 09:00",21.82
"2017/01/22 10:00",21.5
"2017/01/22 11:00",24.45
"2017/01/22 12:00",19.92
"2017/01/22 13:00",21.76
"2017/01/22 14:00",13.67
"2017/01/22 15:00",10
"2017/01/22 16:00",9.86
"2017/01/22 17:00",15.51
"2017/01/22 18:00",12.87
"2017/01/22 19:00",16.11
"2017/01/22 20:00",27.72
"2017/01/22 21:00",26.96
"2017/01/22 22:00",29.71
"2017/01/22 23:00",18.83
"2017/01/23 00:00",18.14
"2017/01/23 01:00",24.25
"2017/01/23 02:00",27.8
"2017/01/23 03:00",37.16
"2017/01/23 04:00",38.5
"2017/01/23 05:00",39.46
"2017/01/23 06:00",69.03
"2017/01/23 07:00",63.62
"2017/01/23 08:00",65.51
"2017/01/23 09:00",38.63
"2017/01/23 10:00",38.3
"2017/01/23 11:00",22.6
"2017/01/23 12:00",23.35
"2017/01/23 13:00",19.91
"2017/01/23 14:00",2.539
"2017/01/23 15:00",1
"2017/01/23 16:00",7.402
"2017/01/23 17:00",7.297
"2017/01/23 18:00",12.07
"2017/01/23 19:00",10.69
"2017/01/23 20:00",16.77
"2017/01/23 21:00",16.12
"2017/01/23 22:00",10.69
"2017/01/23 23:00",9.11
"2017/01/24 00:00",10.7
"2017/01/24 01:00",11.85
"2017/01/24 02:00",8.69
"2017/01/24 03:00",4.048
"2017/01/24 04:00",3.249
"2017/01/24 05:00",3.264
"2017/01/24 06:00",8.64
"2017/01/24 07:00",4.578
"2017/01/24 08:00",1
"2017/01/24 09:00",1
"2017/01/24 10:00",1
"2017/01/24 11:00",1
"2017/01/24 12:00",1
"2017/01/24 13:00",1
"2017/01/24 14:00",1.262
"2017/01/24 15:00",4.389
"2017/01/24 16:00",2.585
"2017/01/24 17:00",1
"2017/01/24 18:00",12.88
"2017/01/24 19:00",9.32001
"2017/01/24 20:00",4.819
"2017/01/24 21:00",3.898
"2017/01/24 22:00",3.214
"2017/01/24 23:00",1
"2017/01/25 00:00",1
"2017/01/25 01:00",2.532
"2017/01/25 02:00",2.083
"2017/01/25 03:00",3.896
"2017/01/25 04:00",3.658
"2017/01/25 05:00",1.178
"2017/01/25 06:00",2.563
"2017/01/25 07:00",3.677
"2017/01/25 08:00",3.892
"2017/01/25 09:00",1.861
"2017/01/25 10:00",2.489
"2017/01/25 11:00",6.377
"2017/01/25 12:00",4.583
"2017/01/25 13:00",2.466
"2017/01/25 14:00",3.896
"2017/01/25 15:00",22.59
"2017/01/25 16:00",12.85
"2017/01/25 17:00",6.613
"2017/01/25 18:00",2.453
"2017/01/25 19:00",3.902
"2017/01/25 20:00",5.93
"2017/01/25 21:00",3.892
"2017/01/25 22:00",5.284
"2017/01/25 23:00",5.932
"2017/01/26 00:00",7.963
"2017/01/26 01:00",5.996
"2017/01/26 02:00",3.909
"2017/01/26 03:00",3.892
"2017/01/26 04:00",11.85
"2017/01/26 05:00",11.84
"2017/01/26 06:00",11.39
"2017/01/26 07:00",7.993
"2017/01/26 08:00",7.958
"2017/01/26 09:00",6.388
"2017/01/26 10:00",7.96
"2017/01/26 11:00",6.37
"2017/01/26 12:00",7.2
"2017/01/26 13:00",7.218
"2017/01/26 14:00",6.368
"2017/01/26 15:00",4.714
"2017/01/26 16:00",0
"2017/01/26 17:00",0
"2017/01/26 18:00",0
"2017/01/26 19:00",312.7
"2017/01/26 20:00",296.3
"2017/01/26 21:00",394
"2017/01/26 22:00",339.8
"2017/01/26 23:00",239.4
"2017/01/27 00:00",211.6
"2017/01/27 01:00",209.5
"2017/01/27 02:00",199.9
"2017/01/27 03:00",173.5
"2017/01/27 04:00",229.2
"2017/01/27 05:00",305.9
"2017/01/27 06:00",525.1
"2017/01/27 07:00",419
"2017/01/27 08:00",263.9
"2017/01/27 09:00",126.6
"2017/01/27 10:00",101.5
"2017/01/27 11:00",54.11
"2017/01/27 12:00",47.37
"2017/01/27 13:00",48.1
"2017/01/27 14:00",53.86
"2017/01/27 15:00",71.73
"2017/01/27 16:00",138.9
"2017/01/27 17:00",159.8
"2017/01/27 18:00",126.1
"2017/01/27 19:00",313.9
"2017/01/27 20:00",281.4
"2017/01/27 21:00",236.7
"2017/01/27 22:00",227.8
"2017/01/27 23:00",235.3
"2017/01/28 00:00",224.9
"2017/01/28 01:00",218.8
"2017/01/28 02:00",217.6
"2017/01/28 03:00",229
"2017/01/28 04:00",221
"2017/01/28 05:00",193.2
"2017/01/28 06:00",180.3
"2017/01/28 07:00",128.1
"2017/01/28 08:00",106.3
"2017/01/28 09:00",57.42
"2017/01/28 10:00",40.53
"2017/01/28 11:00",24.38
"2017/01/28 12:00",24.07
"2017/01/28 13:00",25.23
"2017/01/28 14:00",22.92
"2017/01/28 15:00",23.28
"2017/01/28 16:00",53.47
"2017/01/28 17:00",127.8
"2017/01/28 18:00",138.9
"2017/01/28 19:00",157.9
"2017/01/28 20:00",134.8
"2017/01/28 21:00",181.1
"2017/01/28 22:00",207.7
"2017/01/28 23:00",187.3
"2017/01/29 00:00",191.1
"2017/01/29 01:00",218.4
"2017/01/29 02:00",187.8
"2017/01/29 03:00",183.9
"2017/01/29 04:00",125.9
"2017/01/29 05:00",96.9
"2017/01/29 06:00",79.25
"2017/01/29 07:00",45.97
"2017/01/29 08:00",30.43
"2017/01/29 09:00",30.42
"2017/01/29 10:00",49.64
"2017/01/29 11:00",45.14
"2017/01/29 12:00",40.95
"2017/01/29 13:00",30.07
"2017/01/29 14:00",15.51
"2017/01/29 15:00",14.05
"2017/01/29 16:00",20.58
"2017/01/29 17:00",20.59
"2017/01/29 18:00",23.6
"2017/01/29 19:00",30.8
"2017/01/29 20:00",38.46
"2017/01/29 21:00",49.98
"2017/01/29 22:00",73.4301
"2017/01/29 23:00",92
"2017/01/30 00:00",83.3
"2017/01/30 01:00",54.33
"2017/01/30 02:00",39.14
"2017/01/30 03:00",19.51
"2017/01/30 04:00",2.526
"2017/01/30 05:00",4.046
"2017/01/30 06:00",5.922
"2017/01/30 07:00",3.892
"2017/01/30 08:00",4.029
"2017/01/30 09:00",5.928
