"date","PM25"
"2016/12/14 15:00",7.11775
"2016/12/14 16:00",7.27467
"2016/12/14 17:00",6.67275
"2016/12/14 18:00",6.09142
"2016/12/14 19:00",6.25733
"2016/12/14 20:00",4.52458
"2016/12/14 21:00",8.67168
"2016/12/14 22:00",18.1453
"2016/12/14 23:00",15.9389
"2016/12/15 00:00",15.0238
"2016/12/15 01:00",11.8185
"2016/12/15 02:00",1.94258
"2016/12/15 03:00",1.32017
"2016/12/15 04:00",3.75842
"2016/12/15 05:00",4.52758
"2016/12/15 06:00",4.82233
"2016/12/15 07:00",4.72608
"2016/12/15 08:00",1
"2016/12/15 09:00",6.01525
"2016/12/15 10:00",1
"2016/12/15 11:00",7.69658
"2016/12/15 12:00",4.23875
"2016/12/15 13:00",1
"2016/12/15 14:00",2.51108
"2016/12/15 15:00",7.14292
"2016/12/15 16:00",14.2767
"2016/12/15 17:00",15.8567
"2016/12/15 18:00",11.8632
"2016/12/15 19:00",4.32983
"2016/12/15 20:00",5.99733
"2016/12/15 21:00",2.96583
"2016/12/15 22:00",5.83242
"2016/12/15 23:00",8.099
"2016/12/16 00:00",12.3237
"2016/12/16 01:00",6.94792
"2016/12/16 02:00",7.30283
"2016/12/16 03:00",3.11967
"2016/12/16 04:00",1
"2016/12/16 05:00",5.33133
"2016/12/16 06:00",4.03217
"2016/12/16 07:00",7.35283
"2016/12/16 08:00",9.34767
"2016/12/16 09:00",8.89809
"2016/12/16 10:00",13.0067
"2016/12/16 11:00",10.0857
"2016/12/16 12:00",8.06693
"2016/12/16 13:00",9.99425
"2016/12/16 14:00",12.5583
"2016/12/16 15:00",16.5283
"2016/12/16 16:00",25.8117
"2016/12/16 17:00",19.5042
"2016/12/16 18:00",18.5975
"2016/12/16 19:00",24.1058
"2016/12/16 20:00",18.4067
"2016/12/16 21:00",25.6283
"2016/12/16 22:00",26.6908
"2016/12/16 23:00",18.8233
"2016/12/17 00:00",23.8617
"2016/12/17 01:00",15.2442
"2016/12/17 02:00",6.10675
"2016/12/17 03:00",6.8915
"2016/12/17 04:00",8.56975
"2016/12/17 05:00",6.83517
"2016/12/17 06:00",8.27725
"2016/12/17 07:00",10.3028
"2016/12/17 08:00",4.83917
"2016/12/17 09:00",6.07358
"2016/12/17 10:00",3.29558
"2016/12/17 11:00",7.56892
"2016/12/17 12:00",7.41225
"2016/12/17 13:00",7.54542
"2016/12/17 14:00",7.60058
"2016/12/17 15:00",6.35433
"2016/12/17 16:00",4.35917
"2016/12/17 17:00",6.73025
"2016/12/17 18:00",7.32675
"2016/12/17 19:00",10.6669
"2016/12/17 20:00",10.2311
"2016/12/17 21:00",14.6294
"2016/12/17 22:00",17.8158
"2016/12/17 23:00",19.655
"2016/12/18 00:00",20.4283
"2016/12/18 01:00",24.9192
"2016/12/18 02:00",27.1
"2016/12/18 03:00",31.4317
"2016/12/18 04:00",25.5583
"2016/12/18 05:00",16.1908
"2016/12/18 06:00",7.80825
"2016/12/18 07:00",2.60008
"2016/12/18 08:00",1
"2016/12/18 09:00",1.78717
"2016/12/18 10:00",2.12425
"2016/12/18 11:00",3.55267
"2016/12/18 12:00",6.24217
"2016/12/18 13:00",4.32992
"2016/12/18 14:00",4.34275
"2016/12/18 15:00",4.18525
"2016/12/18 16:00",7.36833
"2016/12/18 17:00",10.295
"2016/12/18 18:00",6.31725
"2016/12/18 19:00",5.12267
"2016/12/18 20:00",8.31117
"2016/12/18 21:00",8.69717
"2016/12/18 22:00",5.75725
"2016/12/18 23:00",7.5
"2016/12/19 00:00",9.15625
"2016/12/19 01:00",18.745
"2016/12/19 02:00",11.1353
"2016/12/19 03:00",5.67017
"2016/12/19 04:00",7.79633
"2016/12/19 05:00",3.08692
"2016/12/19 06:00",4.93958
"2016/12/19 07:00",10.315
"2016/12/19 08:00",6.80525
"2016/12/19 09:00",1.72608
"2016/12/19 10:00",2.93833
"2016/12/19 11:00",2.9985
"2016/12/19 12:00",6.984
"2016/12/19 13:00",6.65658
"2016/12/19 14:00",5.746
"2016/12/19 15:00",6.90508
"2016/12/19 16:00",4.60233
"2016/12/19 17:00",7.9905
"2016/12/19 18:00",10.9367
"2016/12/19 19:00",17.2192
"2016/12/19 20:00",20.835
"2016/12/19 21:00",37.575
"2016/12/19 22:00",19.28
"2016/12/19 23:00",6.86225
"2016/12/20 00:00",3.60908
"2016/12/20 01:00",5.52083
"2016/12/20 02:00",4.23133
"2016/12/20 03:00",4.39133
"2016/12/20 04:00",7.21017
"2016/12/20 05:00",5.77658
"2016/12/20 06:00",5.61133
"2016/12/20 07:00",7.82683
"2016/12/20 08:00",11
"2016/12/20 09:00",10.2856
"2016/12/20 10:00",16.7017
"2016/12/20 11:00",18.8283
"2016/12/20 12:00",20.9
"2016/12/20 13:00",18.2283
"2016/12/20 14:00",5.3065
"2016/12/20 15:00",6.08533
"2016/12/20 16:00",13.47
"2016/12/20 17:00",18.5883
"2016/12/20 18:00",28.7167
"2016/12/20 19:00",41.3183
"2016/12/20 20:00",43.7133
"2016/12/20 21:00",42.3183
"2016/12/20 22:00",25.6825
"2016/12/20 23:00",19.9225
"2016/12/21 00:00",12.4708
"2016/12/21 01:00",9.68832
"2016/12/21 02:00",10.1692
"2016/12/21 03:00",5.73992
"2016/12/21 04:00",5.14208
"2016/12/21 05:00",3.09217
"2016/12/21 06:00",8.00684
"2016/12/21 07:00",10.4542
"2016/12/21 08:00",6.21133
"2016/12/21 09:00",5.74658
"2016/12/21 10:00",5.67508
"2016/12/21 11:00",11.1914
"2016/12/21 12:00",6.54575
"2016/12/21 13:00",5.42475
"2016/12/21 14:00",10.5211
"2016/12/21 15:00",4.11867
"2016/12/21 16:00",9.89825
"2016/12/21 17:00",11.3436
"2016/12/21 18:00",9.63776
"2016/12/21 19:00",9.42958
"2016/12/21 20:00",17.1
"2016/12/21 21:00",37.5408
"2016/12/21 22:00",35.9867
"2016/12/21 23:00",34.6142
"2016/12/22 00:00",30.58
"2016/12/22 01:00",17.5308
"2016/12/22 02:00",8.063
"2016/12/22 03:00",6.3905
"2016/12/22 04:00",5.44075
"2016/12/22 05:00",7.38183
"2016/12/22 06:00",7.87075
"2016/12/22 07:00",6.63883
"2016/12/22 08:00",7.86258
"2016/12/22 09:00",7.09417
"2016/12/22 10:00",11.9524
"2016/12/22 11:00",7.70217
"2016/12/22 12:00",7.37633
"2016/12/22 13:00",12.2327
"2016/12/22 14:00",15.3
"2016/12/22 15:00",18.0325
"2016/12/22 16:00",18.905
"2016/12/22 17:00",14.9958
"2016/12/22 18:00",8.35992
"2016/12/22 19:00",7.39908
"2016/12/22 20:00",15.5392
"2016/12/22 21:00",36.31
"2016/12/22 22:00",52.1617
"2016/12/22 23:00",28.98
"2016/12/23 00:00",15.1708
"2016/12/23 01:00",12.9275
"2016/12/23 02:00",12.2333
"2016/12/23 03:00",10.4842
"2016/12/23 04:00",16.6692
"2016/12/23 05:00",13.5887
"2016/12/23 06:00",11.7825
"2016/12/23 07:00",14.5417
"2016/12/23 08:00",10.9652
"2016/12/23 09:00",11.1253
"2016/12/23 10:00",5.48542
"2016/12/23 11:00",5.18875
"2016/12/23 12:00",6.25325
"2016/12/23 13:00",2.79242
"2016/12/23 14:00",2.29842
"2016/12/23 15:00",5.34083
"2016/12/23 16:00",2.76842
"2016/12/23 17:00",9.61917
"2016/12/23 18:00",17.7642
"2016/12/23 19:00",15.0375
"2016/12/23 20:00",21.5267
"2016/12/23 21:00",22.185
"2016/12/23 22:00",25.1867
"2016/12/23 23:00",32.8592
"2016/12/24 00:00",22.985
"2016/12/24 01:00",9.34026
"2016/12/24 02:00",5.92658
"2016/12/24 03:00",3.68675
"2016/12/24 04:00",4.31525
"2016/12/24 05:00",4.87258
"2016/12/24 06:00",1.18033
"2016/12/24 07:00",8.39799
"2016/12/24 08:00",4.57158
"2016/12/24 09:00",6.42025
"2016/12/24 10:00",2.66875
"2016/12/24 11:00",4.59167
"2016/12/24 12:00",11.9367
"2016/12/24 13:00",6.28558
"2016/12/24 14:00",8.43076
"2016/12/24 15:00",11.5808
"2016/12/24 16:00",13.175
"2016/12/24 17:00",17.1683
"2016/12/24 18:00",21.2967
"2016/12/24 19:00",26.8808
"2016/12/24 20:00",21.135
"2016/12/24 21:00",18.5842
"2016/12/24 22:00",11.8767
"2016/12/24 23:00",6.821
"2016/12/25 00:00",5.70933
"2016/12/25 01:00",9.02542
"2016/12/25 02:00",6.85967
"2016/12/25 03:00",4.47608
"2016/12/25 04:00",1.63467
"2016/12/25 05:00",5.257
"2016/12/25 06:00",5.39975
"2016/12/25 07:00",3.25092
"2016/12/25 08:00",10.1973
"2016/12/25 09:00",11.6779
"2016/12/25 10:00",10.3832
"2016/12/25 11:00",4.69492
"2016/12/25 12:00",10.1397
"2016/12/25 13:00",26.5808
"2016/12/25 14:00",51.4125
"2016/12/25 15:00",24.0758
"2016/12/25 16:00",12.1758
"2016/12/25 17:00",16.1258
"2016/12/25 18:00",14.9725
"2016/12/25 19:00",8.42917
"2016/12/25 20:00",17.7408
"2016/12/25 21:00",35.4383
"2016/12/25 22:00",29.9392
"2016/12/25 23:00",17.1208
"2016/12/26 00:00",13.1233
"2016/12/26 01:00",10.4277
"2016/12/26 02:00",2.44767
"2016/12/26 03:00",2.11275
"2016/12/26 04:00",3.45392
"2016/12/26 05:00",5.79067
"2016/12/26 06:00",3.06725
"2016/12/26 07:00",8.56541
"2016/12/26 08:00",3.96142
"2016/12/26 09:00",6.41125
"2016/12/26 10:00",6.66792
"2016/12/26 11:00",4.6535
"2016/12/26 12:00",6.34975
"2016/12/26 13:00",4.222
"2016/12/26 14:00",8.51743
"2016/12/26 15:00",6.2135
"2016/12/26 16:00",10.0064
"2016/12/26 17:00",6.7165
"2016/12/26 18:00",7.18867
"2016/12/26 19:00",13.7933
"2016/12/26 20:00",15.0283
"2016/12/26 21:00",11.7008
"2016/12/26 22:00",18.0758
"2016/12/26 23:00",13.5008
"2016/12/27 00:00",6.03133
"2016/12/27 01:00",6.87908
"2016/12/27 02:00",3.91158
"2016/12/27 03:00",3.92342
"2016/12/27 04:00",5.303
"2016/12/27 05:00",5.42175
"2016/12/27 06:00",5.32258
"2016/12/27 07:00",11.5645
"2016/12/27 08:00",9.66417
"2016/12/27 09:00",7.27775
"2016/12/27 10:00",4.74883
"2016/12/27 11:00",5.36342
"2016/12/27 12:00",5.998
"2016/12/27 13:00",4.82108
"2016/12/27 14:00",5.74408
"2016/12/27 15:00",4.8725
"2016/12/27 16:00",9.24583
"2016/12/27 17:00",5.76792
"2016/12/27 18:00",1
"2016/12/27 19:00",1.48508
"2016/12/27 20:00",4.36208
"2016/12/27 21:00",3.77083
"2016/12/27 22:00",2.4185
"2016/12/27 23:00",1.844
"2016/12/28 00:00",1.2795
"2016/12/28 01:00",1.55267
"2016/12/28 02:00",1.427
"2016/12/28 03:00",1
"2016/12/28 04:00",1.18542
"2016/12/28 05:00",2.70967
"2016/12/28 06:00",2.16392
"2016/12/28 07:00",1.86933
"2016/12/28 08:00",4.94708
"2016/12/28 09:00",2.92808
"2016/12/28 10:00",3.2425
"2016/12/28 11:00",4.6475
"2016/12/28 12:00",2.60875
"2016/12/28 13:00",1.88592
"2016/12/28 14:00",2.63508
"2016/12/28 15:00",1
"2016/12/28 16:00",1
"2016/12/28 17:00",1
"2016/12/28 18:00",1
"2016/12/28 19:00",1
"2016/12/28 20:00",1
"2016/12/28 21:00",1
"2016/12/28 22:00",1
"2016/12/28 23:00",1
"2016/12/29 00:00",1
"2016/12/29 01:00",1
"2016/12/29 02:00",1
"2016/12/29 03:00",1
"2016/12/29 04:00",1
"2016/12/29 05:00",1
"2016/12/29 06:00",1
"2016/12/29 07:00",1
"2016/12/29 08:00",1
"2016/12/29 09:00",1.87892
"2016/12/29 10:00",7.55267
"2016/12/29 11:00",7.75158
"2016/12/29 12:00",5.00258
"2016/12/29 13:00",4.58767
"2016/12/29 14:00",2.889
"2016/12/29 15:00",3.89958
"2016/12/29 16:00",1
"2016/12/29 17:00",1
"2016/12/29 18:00",1.18375
"2016/12/29 19:00",1.20483
"2016/12/29 20:00",5.20083
"2016/12/29 21:00",1.25108
"2016/12/29 22:00",1
"2016/12/29 23:00",3.53175
"2016/12/30 00:00",1
"2016/12/30 01:00",1
"2016/12/30 02:00",1.74583
"2016/12/30 03:00",1.04583
"2016/12/30 04:00",2.69067
"2016/12/30 05:00",3.66175
"2016/12/30 06:00",10.8732
"2016/12/30 07:00",8.34517
"2016/12/30 08:00",1.60233
"2016/12/30 09:00",1
"2016/12/30 10:00",4.56442
"2016/12/30 11:00",3.95483
"2016/12/30 12:00",4.69083
"2016/12/30 13:00",3.01967
"2016/12/30 14:00",4.43792
"2016/12/30 15:00",5.78592
"2016/12/30 16:00",3.23092
"2016/12/30 17:00",5.178
"2016/12/30 18:00",8.18117
"2016/12/30 19:00",8.02376
"2016/12/30 20:00",4.70775
"2016/12/30 21:00",5.95208
"2016/12/30 22:00",5.12375
"2016/12/30 23:00",5.79108
"2016/12/31 00:00",1
"2016/12/31 01:00",1.86792
"2016/12/31 02:00",1
"2016/12/31 03:00",1.66458
"2016/12/31 04:00",3.55525
"2016/12/31 05:00",1.43608
"2016/12/31 06:00",2.8115
"2016/12/31 07:00",6.00858
"2016/12/31 08:00",5.18617
"2016/12/31 09:00",9.27083
"2016/12/31 10:00",7.16817
"2016/12/31 11:00",12.129
"2016/12/31 12:00",10.4949
"2016/12/31 13:00",8.11267
"2016/12/31 14:00",5.47608
"2016/12/31 15:00",6.85342
"2016/12/31 16:00",3.77292
"2016/12/31 17:00",9.57317
"2016/12/31 18:00",10.0867
"2016/12/31 19:00",15.15
"2016/12/31 20:00",24.7717
"2016/12/31 21:00",73.975
"2016/12/31 22:00",70.9401
"2016/12/31 23:00",46.8492
"2017/01/01 00:00",25.7583
"2017/01/01 01:00",22.6775
"2017/01/01 02:00",13.2042
"2017/01/01 03:00",11.9033
"2017/01/01 04:00",6.14117
"2017/01/01 05:00",6.50233
"2017/01/01 06:00",8.12209
"2017/01/01 07:00",2.0755
"2017/01/01 08:00",1.68917
"2017/01/01 09:00",2.95483
"2017/01/01 10:00",6.23275
"2017/01/01 11:00",4.78325
"2017/01/01 12:00",9.99432
"2017/01/01 13:00",6.26375
"2017/01/01 14:00",6.96308
"2017/01/01 15:00",7.98683
"2017/01/01 16:00",7.14542
"2017/01/01 17:00",8.29292
"2017/01/01 18:00",9.90668
"2017/01/01 19:00",10.5013
"2017/01/01 20:00",13.2367
"2017/01/01 21:00",12.6425
"2017/01/01 22:00",22.4475
"2017/01/01 23:00",16.6533
"2017/01/02 00:00",10.157
"2017/01/02 01:00",4.64358
"2017/01/02 02:00",2.98292
"2017/01/02 03:00",6.02533
"2017/01/02 04:00",3.63558
"2017/01/02 05:00",2.69225
"2017/01/02 06:00",5.28967
"2017/01/02 07:00",1
"2017/01/02 08:00",6.55767
"2017/01/02 09:00",4.689
"2017/01/02 10:00",5.61567
"2017/01/02 11:00",9.58217
"2017/01/02 12:00",9.743
"2017/01/02 13:00",8.18201
"2017/01/02 14:00",6.21633
"2017/01/02 15:00",8.037
"2017/01/02 16:00",19.3167
"2017/01/02 17:00",10.6954
"2017/01/02 18:00",2.71175
"2017/01/02 19:00",17.4158
"2017/01/02 20:00",27.935
"2017/01/02 21:00",21.9825
"2017/01/02 22:00",14.4592
"2017/01/02 23:00",8.6525
"2017/01/03 00:00",7.61692
"2017/01/03 01:00",7.86408
"2017/01/03 02:00",6.7485
"2017/01/03 03:00",1.51075
"2017/01/03 04:00",1.60858
"2017/01/03 05:00",4.65825
"2017/01/03 06:00",4.52433
"2017/01/03 07:00",7.23592
"2017/01/03 08:00",3.45442
"2017/01/03 09:00",5.89925
"2017/01/03 10:00",11.2964
"2017/01/03 11:00",9.38783
"2017/01/03 12:00",10.6846
"2017/01/03 13:00",4.93483
"2017/01/03 14:00",6.94592
"2017/01/03 15:00",6.47617
"2017/01/03 16:00",12.0861
"2017/01/03 17:00",15.615
"2017/01/03 18:00",12.4209
"2017/01/03 19:00",26.7025
"2017/01/03 20:00",26.9892
"2017/01/03 21:00",35.205
"2017/01/03 22:00",34.5325
"2017/01/03 23:00",17.4925
"2017/01/04 00:00",7.04458
"2017/01/04 01:00",6.76858
"2017/01/04 02:00",3.88408
"2017/01/04 03:00",2.66458
"2017/01/04 04:00",1.44733
"2017/01/04 05:00",4.79242
"2017/01/04 06:00",5.07483
"2017/01/04 07:00",7.90792
"2017/01/04 08:00",15.0175
"2017/01/04 09:00",12.0233
"2017/01/04 10:00",5.33558
"2017/01/04 11:00",5.81933
"2017/01/04 12:00",7.49658
"2017/01/04 13:00",6.88358
"2017/01/04 14:00",8.6705
"2017/01/04 15:00",8.56958
"2017/01/04 16:00",24.4308
"2017/01/04 17:00",16.8425
"2017/01/04 18:00",13.6425
"2017/01/04 19:00",13.22
"2017/01/04 20:00",15.74
"2017/01/04 21:00",21.7633
"2017/01/04 22:00",18.6133
"2017/01/04 23:00",8.61458
"2017/01/05 00:00",23.4202
"2017/01/05 01:00",38.7833
"2017/01/05 02:00",1
"2017/01/05 03:00",1
"2017/01/05 04:00",1
"2017/01/05 05:00",9.81317
"2017/01/05 06:00",13.6292
"2017/01/05 07:00",14.5875
"2017/01/05 08:00",13.7317
"2017/01/05 09:00",6.91008
"2017/01/05 10:00",5.14317
"2017/01/05 11:00",5.0645
"2017/01/05 12:00",4.98492
"2017/01/05 13:00",6.30233
"2017/01/05 14:00",3.25858
"2017/01/05 15:00",4.22758
"2017/01/05 16:00",7.42067
"2017/01/05 17:00",7.52333
"2017/01/05 18:00",12.1036
"2017/01/05 19:00",11.1283
"2017/01/05 20:00",5.78758
"2017/01/05 21:00",12.3542
"2017/01/05 22:00",25.3267
"2017/01/05 23:00",14.3
"2017/01/06 00:00",12.3867
"2017/01/06 01:00",11.9618
"2017/01/06 02:00",13.7682
"2017/01/06 03:00",15.5833
"2017/01/06 04:00",13.1027
"2017/01/06 05:00",3.64142
"2017/01/06 06:00",1.734
"2017/01/06 07:00",5.16908
"2017/01/06 08:00",10.3848
"2017/01/06 09:00",13.0573
"2017/01/06 10:00",7.23233
"2017/01/06 11:00",9.33884
"2017/01/06 12:00",11.0932
"2017/01/06 13:00",13.2925
"2017/01/06 14:00",12.4492
"2017/01/06 15:00",10.8228
"2017/01/06 16:00",12.7942
"2017/01/06 17:00",11.9625
"2017/01/06 18:00",7.59875
"2017/01/06 19:00",5.53258
"2017/01/06 20:00",6.66408
"2017/01/06 21:00",8.01382
"2017/01/06 22:00",7.49167
"2017/01/06 23:00",5.15442
"2017/01/07 00:00",1.24183
"2017/01/07 01:00",2.99883
"2017/01/07 02:00",3.01308
"2017/01/07 03:00",1
"2017/01/07 04:00",2.3035
"2017/01/07 05:00",18.1825
"2017/01/07 06:00",18.1975
"2017/01/07 07:00",12.886
"2017/01/07 08:00",5.73808
"2017/01/07 09:00",5.74992
"2017/01/07 10:00",6.59158
"2017/01/07 11:00",6.98742
"2017/01/07 12:00",6.82717
"2017/01/07 13:00",3.75542
"2017/01/07 14:00",7.0125
"2017/01/07 15:00",4.27483
"2017/01/07 16:00",14.43
"2017/01/07 17:00",14.8917
"2017/01/07 18:00",12.0092
"2017/01/07 19:00",21.7558
"2017/01/07 20:00",17.5942
"2017/01/07 21:00",9.763
"2017/01/07 22:00",2.46183
"2017/01/07 23:00",4.242
"2017/01/08 00:00",2.88508
"2017/01/08 01:00",1.69308
"2017/01/08 02:00",6.12033
"2017/01/08 03:00",2.73025
"2017/01/08 04:00",2.75842
"2017/01/08 05:00",1.37333
"2017/01/08 06:00",1.50142
"2017/01/08 07:00",9.33533
"2017/01/08 08:00",12.5383
"2017/01/08 09:00",9.01083
"2017/01/08 10:00",9.11267
"2017/01/08 11:00",9.36417
"2017/01/08 12:00",14.1233
"2017/01/08 13:00",8.67017
"2017/01/08 14:00",10.5203
"2017/01/08 15:00",10.5914
"2017/01/08 16:00",19.59
"2017/01/08 17:00",15.185
"2017/01/08 18:00",16.8983
"2017/01/08 19:00",27.2967
"2017/01/08 20:00",27.1692
"2017/01/08 21:00",32.2942
"2017/01/08 22:00",18.8925
"2017/01/08 23:00",11.2442
"2017/01/09 00:00",10.2067
"2017/01/09 01:00",4.88608
"2017/01/09 02:00",4.38875
"2017/01/09 03:00",1.69508
"2017/01/09 04:00",4.28925
"2017/01/09 05:00",2.81775
"2017/01/09 06:00",3.89533
"2017/01/09 07:00",9.37875
"2017/01/09 08:00",6.22133
"2017/01/09 09:00",10.595
"2017/01/09 10:00",10.0688
"2017/01/09 11:00",11.1912
"2017/01/09 12:00",9.35492
"2017/01/09 13:00",9.44258
"2017/01/09 14:00",7.938
"2017/01/09 15:00",10.2417
"2017/01/09 16:00",8.23199
"2017/01/09 17:00",11.4783
"2017/01/09 18:00",11.5987
"2017/01/09 19:00",12.2783
"2017/01/09 20:00",19.2175
"2017/01/09 21:00",38.4225
"2017/01/09 22:00",51.9883
"2017/01/09 23:00",47.9767
"2017/01/10 00:00",38.1267
"2017/01/10 01:00",19.4708
"2017/01/10 02:00",15.0883
"2017/01/10 03:00",30.9525
"2017/01/10 04:00",15.8758
"2017/01/10 05:00",7.51508
"2017/01/10 06:00",13.6092
"2017/01/10 07:00",12.625
"2017/01/10 08:00",12.2383
"2017/01/10 09:00",6.03992
"2017/01/10 10:00",1
"2017/01/10 11:00",3.70767
"2017/01/10 12:00",4.4075
"2017/01/10 13:00",5.35025
"2017/01/10 14:00",9.55807
"2017/01/10 15:00",6.43075
"2017/01/10 16:00",11.5792
"2017/01/10 17:00",8.21683
"2017/01/10 18:00",10.2078
"2017/01/10 19:00",5.21417
"2017/01/10 20:00",11.7483
"2017/01/10 21:00",26.6067
"2017/01/10 22:00",37.8842
"2017/01/10 23:00",21.1042
"2017/01/11 00:00",15.3075
"2017/01/11 01:00",9.85107
"2017/01/11 02:00",8.89609
"2017/01/11 03:00",7.03233
"2017/01/11 04:00",12.727
"2017/01/11 05:00",13.6875
"2017/01/11 06:00",17.8733
"2017/01/11 07:00",18.0167
"2017/01/11 08:00",12.71
"2017/01/11 09:00",2.16208
"2017/01/11 10:00",1
"2017/01/11 11:00",1.84875
"2017/01/11 12:00",3.35708
"2017/01/11 13:00",3.5
"2017/01/11 14:00",2.52108
"2017/01/11 15:00",3.38225
"2017/01/11 16:00",1.88817
"2017/01/11 17:00",3.28225
"2017/01/11 18:00",2.618
"2017/01/11 19:00",7.015
"2017/01/11 20:00",4.67442
"2017/01/11 21:00",6.62925
"2017/01/11 22:00",7.9605
"2017/01/11 23:00",4.30033
"2017/01/12 00:00",12.1392
"2017/01/12 01:00",5.38517
"2017/01/12 02:00",7.92325
"2017/01/12 03:00",3.98867
"2017/01/12 04:00",1.873
"2017/01/12 05:00",1.60842
"2017/01/12 06:00",3.73067
"2017/01/12 07:00",2.49575
"2017/01/12 08:00",4.35767
"2017/01/12 09:00",8.77858
"2017/01/12 10:00",8.33559
"2017/01/12 11:00",9.18242
"2017/01/12 12:00",16.6267
"2017/01/12 13:00",16.785
"2017/01/12 14:00",8.86925
"2017/01/12 15:00",4.84908
"2017/01/12 16:00",8.96292
"2017/01/12 17:00",13.2275
"2017/01/12 18:00",13.4067
"2017/01/12 19:00",9.82567
"2017/01/12 20:00",11.2664
"2017/01/12 21:00",7.99758
"2017/01/12 22:00",3.80167
"2017/01/12 23:00",1.4125
"2017/01/13 00:00",1
"2017/01/13 01:00",2.45308
"2017/01/13 02:00",2.14275
"2017/01/13 03:00",1
"2017/01/13 04:00",1.21908
"2017/01/13 05:00",2.382
"2017/01/13 06:00",2.84333
"2017/01/13 07:00",2.18108
"2017/01/13 08:00",6.52892
"2017/01/13 09:00",2.67033
"2017/01/13 10:00",2.67025
"2017/01/13 11:00",8.53333
"2017/01/13 12:00",6.32267
"2017/01/13 13:00",3.39283
"2017/01/13 14:00",1.94842
"2017/01/13 15:00",1.69283
"2017/01/13 16:00",7.0965
"2017/01/13 17:00",7.74592
"2017/01/13 18:00",6.3165
"2017/01/13 19:00",1.87833
"2017/01/13 20:00",3.80825
"2017/01/13 21:00",1.03475
"2017/01/13 22:00",3.3675
"2017/01/13 23:00",5.83217
"2017/01/14 00:00",3.54083
"2017/01/14 01:00",4.83233
"2017/01/14 02:00",1.33267
"2017/01/14 03:00",1.002
"2017/01/14 04:00",4.86225
"2017/01/14 05:00",3.30325
"2017/01/14 06:00",3.94092
"2017/01/14 07:00",5.31608
"2017/01/14 08:00",1
"2017/01/14 09:00",1
"2017/01/14 10:00",1.35017
"2017/01/14 11:00",1.02467
"2017/01/14 12:00",1.98942
"2017/01/14 13:00",2.919
"2017/01/14 14:00",1.06225
"2017/01/14 15:00",2.33842
"2017/01/14 16:00",2.09533
"2017/01/14 17:00",1.54575
"2017/01/14 18:00",4.11125
"2017/01/14 19:00",1.34992
"2017/01/14 20:00",2.32242
"2017/01/14 21:00",3.1025
"2017/01/14 22:00",3.58633
"2017/01/14 23:00",7.76717
"2017/01/15 00:00",2.42258
"2017/01/15 01:00",3.17517
"2017/01/15 02:00",3.31242
"2017/01/15 03:00",2.12075
"2017/01/15 04:00",3.50417
"2017/01/15 05:00",4.257
"2017/01/15 06:00",2.09908
"2017/01/15 07:00",1.45825
"2017/01/15 08:00",3.9825
"2017/01/15 09:00",3.97983
"2017/01/15 10:00",7.90658
"2017/01/15 11:00",7.1595
"2017/01/15 12:00",1.12783
"2017/01/15 13:00",3.41617
"2017/01/15 14:00",4.1545
"2017/01/15 15:00",2.02833
"2017/01/15 16:00",4.50133
"2017/01/15 17:00",8.43974
"2017/01/15 18:00",6.04975
"2017/01/15 19:00",1.56442
"2017/01/15 20:00",7.17525
"2017/01/15 21:00",9.40668
"2017/01/15 22:00",7.21625
"2017/01/15 23:00",10.0429
"2017/01/16 00:00",10.8424
"2017/01/16 01:00",15.7167
"2017/01/16 02:00",10.6693
"2017/01/16 03:00",2.74342
"2017/01/16 04:00",3.10975
"2017/01/16 05:00",8.65382
"2017/01/16 06:00",1.43917
"2017/01/16 07:00",1.24158
"2017/01/16 08:00",11.4502
"2017/01/16 09:00",11.0313
"2017/01/16 10:00",9.854
"2017/01/16 11:00",12.7472
"2017/01/16 12:00",9.51791
"2017/01/16 13:00",14.3958
"2017/01/16 14:00",21.1792
"2017/01/16 15:00",9.129
"2017/01/16 16:00",5.431
"2017/01/16 17:00",7.58658
"2017/01/16 18:00",8.32449
"2017/01/16 19:00",8.89275
"2017/01/16 20:00",7.01383
"2017/01/16 21:00",24.2342
"2017/01/16 22:00",31.565
"2017/01/16 23:00",20.3683
"2017/01/17 00:00",17.375
"2017/01/17 01:00",26.9783
"2017/01/17 02:00",27.8767
"2017/01/17 03:00",39.2175
"2017/01/17 04:00",32.3175
"2017/01/17 05:00",16.925
"2017/01/17 06:00",16.235
"2017/01/17 07:00",17.9233
"2017/01/17 08:00",21.7092
"2017/01/17 09:00",16.3858
"2017/01/17 10:00",20.2367
"2017/01/17 11:00",9.05434
"2017/01/17 12:00",6.46583
"2017/01/17 13:00",7.76342
"2017/01/17 14:00",5.1625
"2017/01/17 15:00",6.66475
"2017/01/17 16:00",9.05032
"2017/01/17 17:00",9.20958
"2017/01/17 18:00",6.64925
"2017/01/17 19:00",6.43375
"2017/01/17 20:00",13.8667
"2017/01/17 21:00",15.3675
"2017/01/17 22:00",19.9025
"2017/01/17 23:00",41.4683
"2017/01/18 00:00",22.3575
"2017/01/18 01:00",18.8667
"2017/01/18 02:00",13.0383
"2017/01/18 03:00",10.2925
"2017/01/18 04:00",12.6317
"2017/01/18 05:00",14.4349
"2017/01/18 06:00",21.0833
"2017/01/18 07:00",24.2133
"2017/01/18 08:00",12.2592
"2017/01/18 09:00",3.50192
