"date","PM25"
"2017/01/30 14:00",4.046
"2017/01/30 15:00",6.742
"2017/01/30 16:00",6.741
"2017/01/30 17:00",4.719
"2017/01/30 18:00",5.393
"2017/01/30 19:00",8.77
"2017/01/30 20:00",5.396
"2017/01/30 21:00",2.699
"2017/01/30 22:00",3.376
"2017/01/30 23:00",2.701
"2017/01/31 00:00",1
"2017/01/31 01:00",2.027
"2017/01/31 02:00",6.758
"2017/01/31 03:00",4.732
"2017/01/31 04:00",4.056
"2017/01/31 05:00",4.057
"2017/01/31 06:00",1.352
"2017/01/31 07:00",3.381
"2017/01/31 08:00",8.78999
"2017/01/31 09:00",10.82
"2017/01/31 10:00",8.11
"2017/01/31 11:00",4.39
"2017/01/31 12:00",4.051
"2017/01/31 13:00",6.749
"2017/01/31 14:00",5.397
"2017/01/31 15:00",6.07
"2017/01/31 16:00",6.069
"2017/01/31 17:00",4.72
"2017/01/31 18:00",5.394
"2017/01/31 19:00",8.09
"2017/01/31 20:00",8.77
"2017/01/31 21:00",4.724
"2017/01/31 22:00",4.051
"2017/01/31 23:00",6.078
"2017/02/01 00:00",8.11
"2017/02/01 01:00",9.46001
"2017/02/01 02:00",8.11
"2017/02/01 03:00",6.759
"2017/02/01 04:00",6.084
"2017/02/01 05:00",7.437
"2017/02/01 06:00",9.8
"2017/02/01 07:00",8.78999
"2017/02/01 08:00",8.78999
"2017/02/01 09:00",8.11
"2017/02/01 10:00",9.46001
"2017/02/01 11:00",8.10001
"2017/02/01 12:00",9.45
"2017/02/01 13:00",8.77
"2017/02/01 14:00",6.069
"2017/02/01 15:00",7.415
"2017/02/01 16:00",6.74
"2017/02/01 17:00",6.065
"2017/02/01 18:00",6.065
"2017/02/01 19:00",19.55
"2017/02/01 20:00",16.18
"2017/02/01 21:00",10.79
"2017/02/01 22:00",8.77
"2017/02/01 23:00",4.724
"2017/02/02 00:00",2.025
"2017/02/02 01:00",1.351
"2017/02/02 02:00",3.378
"2017/02/02 03:00",2.702
"2017/02/02 04:00",2.703
"2017/02/02 05:00",5.407
"2017/02/02 06:00",5.408
"2017/02/02 07:00",4.732
"2017/02/02 08:00",0
"2017/02/02 09:00",5.415
"2017/02/02 10:00",6.768
"2017/02/02 11:00",6.769
"2017/02/02 12:00",4.738
"2017/02/02 13:00",4.061
"2017/02/02 14:00",6.09
"2017/02/02 15:00",8.12
"2017/02/02 16:00",11.5
"2017/02/02 17:00",29.1
"2017/02/02 18:00",25.04
"2017/02/02 19:00",11.51
"2017/02/02 20:00",9.48
"2017/02/02 21:00",6.093
"2017/02/02 22:00",5.417
"2017/02/02 23:00",4.063
"2017/02/03 00:00",1.693
"2017/02/03 01:00",4.064
"2017/02/03 02:00",8.8
"2017/02/03 03:00",24.38
"2017/02/03 04:00",20.32
"2017/02/03 05:00",14.9
"2017/02/03 06:00",14.9
"2017/02/03 07:00",23.03
"2017/02/03 08:00",17.61
"2017/02/03 09:00",13.88
"2017/02/03 10:00",21.67
"2017/02/03 11:00",16.93
"2017/02/03 12:00",12.19
"2017/02/03 13:00",15.57
"2017/02/03 14:00",9.48
"2017/02/03 15:00",14.21
"2017/02/03 16:00",6.768
"2017/02/03 17:00",8.8
"2017/02/03 18:00",9.48
"2017/02/03 19:00",7.448
"2017/02/03 20:00",6.772
"2017/02/03 21:00",7.788
"2017/02/03 22:00",6.095
"2017/02/03 23:00",4.741
"2017/02/04 00:00",6.095
"2017/02/04 01:00",4.741
"2017/02/04 02:00",4.064
"2017/02/04 03:00",4.064
"2017/02/04 04:00",4.064
"2017/02/04 05:00",4.064
"2017/02/04 06:00",4.741
"2017/02/04 07:00",4.741
"2017/02/04 08:00",6.095
"2017/02/04 09:00",4.74
"2017/02/04 10:00",4.062
"2017/02/04 11:00",5.755
"2017/02/04 12:00",4.739
"2017/02/04 13:00",5.416
"2017/02/04 14:00",4.062
"2017/02/04 15:00",1.354
"2017/02/04 16:00",3.385
"2017/02/04 17:00",7.446
"2017/02/04 18:00",7.447
"2017/02/04 19:00",9.48
"2017/02/04 20:00",17.6
"2017/02/04 21:00",44.69
"2017/02/04 22:00",9.48
"2017/02/04 23:00",6.773
"2017/02/05 00:00",2.709
"2017/02/05 01:00",1.355
"2017/02/05 02:00",3.386
"2017/02/05 03:00",4.064
"2017/02/05 04:00",3.386
"2017/02/05 05:00",3.386
"2017/02/05 06:00",3.386
"2017/02/05 07:00",2.37
"2017/02/05 08:00",2.032
"2017/02/05 09:00",3.386
"2017/02/05 10:00",3.385
"2017/02/05 11:00",4.739
"2017/02/05 12:00",4.061
"2017/02/05 13:00",4.061
"2017/02/05 14:00",7.444
"2017/02/05 15:00",4.06
"2017/02/05 16:00",3.383
"2017/02/05 17:00",2.03
"2017/02/05 18:00",2.707
"2017/02/05 19:00",5.415
"2017/02/05 20:00",6.769
"2017/02/05 21:00",4.739
"2017/02/05 22:00",3.385
"2017/02/05 23:00",4.063
"2017/02/06 00:00",4.064
"2017/02/06 01:00",4.741
"2017/02/06 02:00",1.355
"2017/02/06 03:00",1
"2017/02/06 04:00",4.741
"2017/02/06 05:00",7.45
"2017/02/06 06:00",4.064
"2017/02/06 07:00",4.064
"2017/02/06 08:00",5.418
"2017/02/06 09:00",6.095
"2017/02/06 10:00",6.093
"2017/02/06 11:00",7.447
"2017/02/06 12:00",8.12
"2017/02/06 13:00",5.415
"2017/02/06 14:00",7.445
"2017/02/06 15:00",8.8
"2017/02/06 16:00",6.767
"2017/02/06 17:00",5.752
"2017/02/06 18:00",5.414
"2017/02/06 19:00",4.061
"2017/02/06 20:00",4.062
"2017/02/06 21:00",6.093
"2017/02/06 22:00",6.094
"2017/02/06 23:00",6.095
"2017/02/07 00:00",3.386
"2017/02/07 01:00",2.709
"2017/02/07 02:00",4.064
"2017/02/07 03:00",3.386
"2017/02/07 04:00",4.064
"2017/02/07 05:00",4.064
"2017/02/07 06:00",6.096
"2017/02/07 07:00",9.48
"2017/02/07 08:00",9.48
"2017/02/07 09:00",7.449
"2017/02/07 10:00",9.48
"2017/02/07 11:00",6.092
"2017/02/07 12:00",4.061
"2017/02/07 13:00",3.384
"2017/02/07 14:00",4.061
"2017/02/07 15:00",4.06
"2017/02/07 16:00",4.737
"2017/02/07 17:00",7.445
"2017/02/07 18:00",10.15
"2017/02/07 19:00",10.83
"2017/02/07 20:00",7.785
"2017/02/07 21:00",8.12
"2017/02/07 22:00",9.48
"2017/02/07 23:00",8.13
"2017/02/08 00:00",6.095
"2017/02/08 01:00",7.45
"2017/02/08 02:00",6.773
"2017/02/08 03:00",4.064
"2017/02/08 04:00",3.386
"2017/02/08 05:00",5.418
"2017/02/08 06:00",7.45
"2017/02/08 07:00",10.16
"2017/02/08 08:00",10.16
"2017/02/08 09:00",6.095
"2017/02/08 10:00",5.755
"2017/02/08 11:00",7.448
"2017/02/08 12:00",5.754
"2017/02/08 13:00",4.061
"2017/02/08 14:00",3.384
"2017/02/08 15:00",6.768
"2017/02/08 16:00",6.768
"2017/02/08 17:00",5.076
"2017/02/08 18:00",8.8
"2017/02/08 19:00",8.8
"2017/02/08 20:00",5.416
"2017/02/08 21:00",2.709
"2017/02/08 22:00",2.709
"2017/02/08 23:00",1
"2017/02/09 00:00",1
"2017/02/09 01:00",1
"2017/02/09 02:00",1
"2017/02/09 03:00",1.355
"2017/02/09 04:00",3.386
"2017/02/09 05:00",4.064
"2017/02/09 06:00",4.741
"2017/02/09 07:00",6.096
"2017/02/09 08:00",6.773
"2017/02/09 09:00",6.095
"2017/02/09 10:00",5.078
"2017/02/09 11:00",5.755
"2017/02/09 12:00",4.062
"2017/02/09 13:00",3.384
"2017/02/09 14:00",2.031
"2017/02/09 15:00",1
"2017/02/09 16:00",3.384
"2017/02/09 17:00",4.061
"2017/02/09 18:00",4.061
"2017/02/09 19:00",6.769
"2017/02/09 20:00",6.77
"2017/02/09 21:00",3.386
"2017/02/09 22:00",2.709
"2017/02/09 23:00",3.386
"2017/02/10 00:00",4.064
"2017/02/10 01:00",4.064
"2017/02/10 02:00",3.386
"2017/02/10 03:00",4.064
"2017/02/10 04:00",4.064
"2017/02/10 05:00",4.064
"2017/02/10 06:00",6.096
"2017/02/10 07:00",9.48
"2017/02/10 08:00",10.16
"2017/02/10 09:00",9.48
"2017/02/10 10:00",12.19
"2017/02/10 11:00",12.86
"2017/02/10 12:00",10.83
"2017/02/10 13:00",6.092
"2017/02/10 14:00",6.091
"2017/02/10 15:00",16.58
"2017/02/10 16:00",39.25
"2017/02/10 17:00",29.1
"2017/02/10 18:00",25.04
"2017/02/10 19:00",12.18
"2017/02/10 20:00",11.51
"2017/02/10 21:00",8.12
"2017/02/10 22:00",2.709
"2017/02/10 23:00",1
"2017/02/11 00:00",3.386
"2017/02/11 01:00",4.064
"2017/02/11 02:00",4.064
"2017/02/11 03:00",4.741
"2017/02/11 04:00",4.064
"2017/02/11 05:00",4.064
"2017/02/11 06:00",4.064
"2017/02/11 07:00",6.773
"2017/02/11 08:00",7.45
"2017/02/11 09:00",5.418
"2017/02/11 10:00",4.062
"2017/02/11 11:00",4.739
"2017/02/11 12:00",7.446
"2017/02/11 13:00",4.738
"2017/02/11 14:00",4.061
"2017/02/11 15:00",4.061
"2017/02/11 16:00",4.061
"2017/02/11 17:00",4.738
"2017/02/11 18:00",5.415
"2017/02/11 19:00",4.061
"2017/02/11 20:00",6.092
"2017/02/11 21:00",6.093
"2017/02/11 22:00",4.063
"2017/02/11 23:00",4.063
"2017/02/12 00:00",4.064
"2017/02/12 01:00",3.386
"2017/02/12 02:00",4.064
"2017/02/12 03:00",4.064
"2017/02/12 04:00",3.386
"2017/02/12 05:00",1.355
"2017/02/12 06:00",2.032
"2017/02/12 07:00",4.741
"2017/02/12 08:00",6.095
"2017/02/12 09:00",5.756
"2017/02/12 10:00",4.062
"2017/02/12 11:00",4.062
"2017/02/12 12:00",7.446
"2017/02/12 13:00",8.8
"2017/02/12 14:00",6.091
"2017/02/12 15:00",4.061
"2017/02/12 16:00",2.707
"2017/02/12 17:00",1
"2017/02/12 18:00",1
"2017/02/12 19:00",4.738
"2017/02/12 20:00",15.57
"2017/02/12 21:00",10.16
"2017/02/12 22:00",5.416
"2017/02/12 23:00",2.032
"2017/02/13 00:00",1
"2017/02/13 01:00",1
"2017/02/13 02:00",3.386
"2017/02/13 03:00",6.095
"2017/02/13 04:00",6.095
"2017/02/13 05:00",5.418
"2017/02/13 06:00",4.741
"2017/02/13 07:00",6.773
"2017/02/13 08:00",8.8
"2017/02/13 09:00",8.13
"2017/02/13 10:00",6.77
"2017/02/13 11:00",10.15
"2017/02/13 12:00",10.15
"2017/02/13 13:00",10.15
"2017/02/13 14:00",11.51
"2017/02/13 15:00",11.51
"2017/02/13 16:00",10.83
"2017/02/13 17:00",10.15
"2017/02/13 18:00",14.89
"2017/02/13 19:00",15.57
"2017/02/13 20:00",12.86
"2017/02/13 21:00",12.19
"2017/02/13 22:00",11.51
"2017/02/13 23:00",8.8
"2017/02/14 00:00",8.13
"2017/02/14 01:00",8.13
"2017/02/14 02:00",7.45
"2017/02/14 03:00",7.45
"2017/02/14 04:00",6.095
"2017/02/14 05:00",8.47
"2017/02/14 06:00",9.48
"2017/02/14 07:00",10.16
"2017/02/14 08:00",9.48
"2017/02/14 09:00",6.77
"2017/02/14 10:00",14.89
"2017/02/14 11:00",6.092
"2017/02/14 12:00",6.768
"2017/02/14 13:00",6.091
"2017/02/14 14:00",8.12
"2017/02/14 15:00",12.18
"2017/02/14 16:00",16.92
"2017/02/14 17:00",16.92
"2017/02/14 18:00",16.24
"2017/02/14 19:00",23.35
"2017/02/14 20:00",35.2
"2017/02/14 21:00",23.7
"2017/02/14 22:00",23.02
"2017/02/14 23:00",49.44
"2017/02/15 00:00",50.12
"2017/02/15 01:00",36.57
"2017/02/15 02:00",31.15
"2017/02/15 03:00",24.38
"2017/02/15 04:00",23.03
"2017/02/15 05:00",8.8
"2017/02/15 06:00",8.13
"2017/02/15 07:00",6.773
"2017/02/15 08:00",6.773
"2017/02/15 09:00",9.48
"2017/02/15 10:00",14.9
"2017/02/15 11:00",18.28
"2017/02/15 12:00",8.12
"2017/02/15 13:00",10.15
"2017/02/15 14:00",10.15
"2017/02/15 15:00",18.27
"2017/02/15 16:00",14.89
"2017/02/15 17:00",10.83
"2017/02/15 18:00",15.57
"2017/02/15 19:00",12.18
"2017/02/15 20:00",18.28
"2017/02/15 21:00",12.86
"2017/02/15 22:00",12.87
"2017/02/15 23:00",15.58
"2017/02/16 00:00",5.418
"2017/02/16 01:00",5.418
"2017/02/16 02:00",8.8
"2017/02/16 03:00",12.19
"2017/02/16 04:00",12.87
"2017/02/16 05:00",13.55
"2017/02/16 06:00",15.58
"2017/02/16 07:00",12.19
"2017/02/16 08:00",12.87
"2017/02/16 09:00",10.16
"2017/02/16 10:00",6.772
"2017/02/16 11:00",8.8
"2017/02/16 12:00",8.8
"2017/02/16 13:00",7.448
"2017/02/16 14:00",6.77
"2017/02/16 15:00",4.739
"2017/02/16 16:00",2.031
"2017/02/16 17:00",2.709
"2017/02/16 18:00",4.063
"2017/02/16 19:00",4.741
"2017/02/16 20:00",3.386
"2017/02/16 21:00",4.064
"2017/02/16 22:00",10.16
"2017/02/16 23:00",7.45
"2017/02/17 00:00",5.757
"2017/02/17 01:00",6.773
"2017/02/17 02:00",4.741
"2017/02/17 03:00",5.419
"2017/02/17 04:00",6.096
"2017/02/17 05:00",4.741
"2017/02/17 06:00",6.773
"2017/02/17 07:00",6.773
"2017/02/17 08:00",8.13
"2017/02/17 09:00",5.418
"2017/02/17 10:00",4.064
"2017/02/17 11:00",5.417
"2017/02/17 12:00",4.062
"2017/02/17 13:00",4.062
"2017/02/17 14:00",3.385
"2017/02/17 15:00",3.385
"2017/02/17 16:00",4.062
"2017/02/17 17:00",6.094
"2017/02/17 18:00",5.756
"2017/02/17 19:00",7.45
"2017/02/17 20:00",10.16
"2017/02/17 21:00",6.773
"2017/02/17 22:00",4.064
"2017/02/17 23:00",3.386
"2017/02/18 00:00",3.386
"2017/02/18 01:00",4.064
"2017/02/18 02:00",4.064
"2017/02/18 03:00",4.064
"2017/02/18 04:00",7.45
"2017/02/18 05:00",6.096
"2017/02/18 06:00",4.741
"2017/02/18 07:00",6.773
"2017/02/18 08:00",6.773
"2017/02/18 09:00",4.064
"2017/02/18 10:00",2.709
"2017/02/18 11:00",4.739
"2017/02/18 12:00",4.062
"2017/02/18 13:00",5.416
"2017/02/18 14:00",5.755
"2017/02/18 15:00",5.416
"2017/02/18 16:00",4.739
"2017/02/18 17:00",2.031
"2017/02/18 18:00",4.062
"2017/02/18 19:00",7.448
"2017/02/18 20:00",7.448
"2017/02/18 21:00",7.449
"2017/02/18 22:00",11.51
"2017/02/18 23:00",10.16
"2017/02/19 00:00",6.773
"2017/02/19 01:00",6.773
"2017/02/19 02:00",6.773
"2017/02/19 03:00",6.773
"2017/02/19 04:00",7.451
"2017/02/19 05:00",4.064
"2017/02/19 06:00",2.709
"2017/02/19 07:00",6.096
"2017/02/19 08:00",7.45
"2017/02/19 09:00",7.45
"2017/02/19 10:00",4.739
"2017/02/19 11:00",4.062
"2017/02/19 12:00",2.708
"2017/02/19 13:00",2.031
"2017/02/19 14:00",1
"2017/02/19 15:00",1.354
"2017/02/19 16:00",1.354
"2017/02/19 17:00",2.031
"2017/02/19 18:00",2.707
"2017/02/19 19:00",4.062
"2017/02/19 20:00",4.739
"2017/02/19 21:00",6.093
"2017/02/19 22:00",5.417
"2017/02/19 23:00",4.74
"2017/02/20 00:00",6
"2017/02/20 01:00",3
"2017/02/20 02:00",1
"2017/02/20 03:00",5
"2017/02/20 04:00",7
"2017/02/20 05:00",6
"2017/02/20 06:00",6
"2017/02/20 07:00",7
"2017/02/20 08:00",5
"2017/02/20 09:00",5
"2017/02/20 10:00",4
"2017/02/20 11:00",1
"2017/02/20 12:00",1
"2017/02/20 13:00",2
"2017/02/20 14:00",2
"2017/02/20 15:00",2
"2017/02/20 16:00",1
"2017/02/20 17:00",8
"2017/02/20 18:00",12
"2017/02/20 19:00",9
"2017/02/20 20:00",6
"2017/02/20 21:00",4
"2017/02/20 22:00",4
"2017/02/20 23:00",2
"2017/02/21 00:00",1
"2017/02/21 01:00",1
"2017/02/21 02:00",1
"2017/02/21 03:00",4
"2017/02/21 04:00",2
"2017/02/21 05:00",1
"2017/02/21 06:00",3
"2017/02/21 07:00",3
"2017/02/21 08:00",3
"2017/02/21 09:00",4
"2017/02/21 10:00",15
"2017/02/21 11:00",9
"2017/02/21 12:00",11
"2017/02/21 13:00",12
"2017/02/21 14:00",10
"2017/02/21 15:00",11
"2017/02/21 16:00",13
"2017/02/21 17:00",15
"2017/02/21 18:00",11
"2017/02/21 19:00",10
"2017/02/21 20:00",7
"2017/02/21 21:00",4
"2017/02/21 22:00",2
"2017/02/21 23:00",1
"2017/02/22 00:00",999
"2017/02/22 01:00",1.354
"2017/02/22 02:00",2.031
"2017/02/22 03:00",1
"2017/02/22 04:00",1
"2017/02/22 05:00",1
"2017/02/22 06:00",1.355
"2017/02/22 07:00",3.386
"2017/02/22 08:00",4.063
"2017/02/22 09:00",1.354
"2017/02/22 10:00",2.708
"2017/02/22 11:00",4.062
"2017/02/22 12:00",2.708
"2017/02/22 13:00",2.031
"2017/02/22 14:00",4.061
"2017/02/22 15:00",5.415
"2017/02/22 16:00",4.061
"2017/02/22 17:00",5.415
"2017/02/22 18:00",6.768
"2017/02/22 19:00",5.754
"2017/02/22 20:00",5.416
"2017/02/22 21:00",5.416
"2017/02/22 22:00",4.062
"2017/02/22 23:00",1
"2017/02/23 00:00",1
"2017/02/23 01:00",1
"2017/02/23 02:00",2.709
"2017/02/23 03:00",2.031
"2017/02/23 04:00",2.031
"2017/02/23 05:00",1.354
"2017/02/23 06:00",2.031
"2017/02/23 07:00",2.031
"2017/02/23 08:00",2.709
"2017/02/23 09:00",1.354
"2017/02/23 10:00",4.062
"2017/02/23 11:00",3.723
"2017/02/23 12:00",3.384
"2017/02/23 13:00",4.738
"2017/02/23 14:00",6.091
"2017/02/23 15:00",4.061
"2017/02/23 16:00",4.061
"2017/02/23 17:00",4.061
"2017/02/23 18:00",5.753
"2017/02/23 19:00",18.28
"2017/02/23 20:00",14.55
"2017/02/23 21:00",18.27
"2017/02/23 22:00",5.416
"2017/02/23 23:00",7.448
"2017/02/24 00:00",4.74
"2017/02/24 01:00",1.354
"2017/02/24 02:00",2.709
"2017/02/24 03:00",2.032
"2017/02/24 04:00",2.032
"2017/02/24 05:00",1.354
"2017/02/24 06:00",2.032
"2017/02/24 07:00",3.386
"2017/02/24 08:00",4.74
"2017/02/24 09:00",4.74
"2017/02/24 10:00",4.739
"2017/02/24 11:00",6.77
"2017/02/24 12:00",8.12
"2017/02/24 13:00",11.51
"2017/02/24 14:00",8.12
"2017/02/24 15:00",4.738
"2017/02/24 16:00",4.061
"2017/02/24 17:00",4.061
"2017/02/24 18:00",7.445
"2017/02/24 19:00",10.15
"2017/02/24 20:00",23
"2017/02/24 21:00",13.53
"2017/02/24 22:00",8.8
"2017/02/24 23:00",6.093
"2017/02/25 00:00",8.8
"2017/02/25 01:00",6.094
"2017/02/25 02:00",3.047
"2017/02/25 03:00",4.063
"2017/02/25 04:00",7.45
"2017/02/25 05:00",4.741
"2017/02/25 06:00",5.418
"2017/02/25 07:00",6.095
"2017/02/25 08:00",7.45
"2017/02/25 09:00",6.772
"2017/02/25 10:00",6.77
"2017/02/25 11:00",10.16
"2017/02/25 12:00",9.48
"2017/02/25 13:00",8.12
"2017/02/25 14:00",9.48
"2017/02/25 15:00",10.83
"2017/02/25 16:00",9.48
"2017/02/25 17:00",7.445
"2017/02/25 18:00",8.12
"2017/02/25 19:00",22.34
"2017/02/25 20:00",23.01
"2017/02/25 21:00",16.92
"2017/02/25 22:00",10.15
"2017/02/25 23:00",26.4
"2017/02/26 00:00",23.7
"2017/02/26 01:00",23.02
"2017/02/26 02:00",10.83
"2017/02/26 03:00",8.13
"2017/02/26 04:00",6.773
"2017/02/26 05:00",4.064
"2017/02/26 06:00",4.064
"2017/02/26 07:00",4.064
"2017/02/26 08:00",3.386
"2017/02/26 09:00",4.063
"2017/02/26 10:00",4.739
"2017/02/26 11:00",5.755
"2017/02/26 12:00",5.415
"2017/02/26 13:00",3.384
"2017/02/26 14:00",2.707
"2017/02/26 15:00",3.384
"2017/02/26 16:00",3.384
"2017/02/26 17:00",7.445
"2017/02/26 18:00",10.15
"2017/02/26 19:00",8.8
"2017/02/26 20:00",16.59
"2017/02/26 21:00",14.9
"2017/02/26 22:00",10.83
"2017/02/26 23:00",18.28
"2017/02/27 00:00",5.418
"2017/02/27 01:00",8.8
"2017/02/27 02:00",8.8
"2017/02/27 03:00",16.93
"2017/02/27 04:00",16.93
"2017/02/27 05:00",14.22
"2017/02/27 06:00",16.59
"2017/02/27 07:00",16.25
"2017/02/27 08:00",18.96
"2017/02/27 09:00",19.64
"2017/02/27 10:00",25.05
"2017/02/27 11:00",10.16
"2017/02/27 12:00",10.16
"2017/02/27 13:00",16.92
"2017/02/27 14:00",5.415
"2017/02/27 15:00",8.12
"2017/02/27 16:00",12.18
"2017/02/27 17:00",12.86
"2017/02/27 18:00",12.86
"2017/02/27 19:00",14.22
"2017/02/27 20:00",9.48
"2017/02/27 21:00",8.8
"2017/02/27 22:00",8.8
"2017/02/27 23:00",6.772
"2017/02/28 00:00",4.064
"2017/02/28 01:00",4.741
"2017/02/28 02:00",6.095
"2017/02/28 03:00",8.13
"2017/02/28 04:00",8.13
"2017/02/28 05:00",4.064
"2017/02/28 06:00",5.418
"2017/02/28 07:00",8.8
"2017/02/28 08:00",8.8
"2017/02/28 09:00",10.16
"2017/02/28 10:00",8.8
"2017/02/28 11:00",6.771
"2017/02/28 12:00",7.448
"2017/02/28 13:00",4.739
"2017/02/28 14:00",23.7
"2017/02/28 15:00",2.37
"2017/02/28 16:00",4.062
"2017/02/28 17:00",8.8
"2017/02/28 18:00",11.51
"2017/02/28 19:00",14.22
"2017/02/28 20:00",7.45
"2017/02/28 21:00",6.773
"2017/02/28 22:00",4.741
"2017/02/28 23:00",4.064
"2017/03/01 00:00",4.064
"2017/03/01 01:00",4.064
"2017/03/01 02:00",4.064
"2017/03/01 03:00",8.8
"2017/03/01 04:00",6.095
"2017/03/01 05:00",4.064
"2017/03/01 06:00",5.418
"2017/03/01 07:00",6.095
"2017/03/01 08:00",6.095
"2017/03/01 09:00",6.095
"2017/03/01 10:00",6.773
"2017/03/01 11:00",6.095
"2017/03/01 12:00",4.741
"2017/03/01 13:00",6.094
"2017/03/01 14:00",9.48
"2017/03/01 15:00",11.51
"2017/03/01 16:00",8.46001
"2017/03/01 17:00",5.078
"2017/03/01 18:00",5.417
"2017/03/01 19:00",6.773
"2017/03/01 20:00",9.48
"2017/03/01 21:00",15.58
"2017/03/01 22:00",16.25
"2017/03/01 23:00",12.19
"2017/03/02 00:00",8.13
"2017/03/02 01:00",5.418
"2017/03/02 02:00",6.773
"2017/03/02 03:00",6.096
"2017/03/02 04:00",6.096
"2017/03/02 05:00",7.45
"2017/03/02 06:00",10.16
"2017/03/02 07:00",12.19
"2017/03/02 08:00",11.51
"2017/03/02 09:00",9.48
"2017/03/02 10:00",6.772
"2017/03/02 11:00",4.739
"2017/03/02 12:00",6.093
"2017/03/02 13:00",6.77
"2017/03/02 14:00",6.77
"2017/03/02 15:00",4.738
"2017/03/02 16:00",4.062
"2017/03/02 17:00",2.708
"2017/03/02 18:00",4.739
"2017/03/02 19:00",7.448
"2017/03/02 20:00",5.418
"2017/03/02 21:00",4.064
"2017/03/02 22:00",2.709
"2017/03/02 23:00",3.386
"2017/03/03 00:00",2.032
"2017/03/03 01:00",2.709
"2017/03/03 02:00",2.709
"2017/03/03 03:00",1.355
"2017/03/03 04:00",1.355
"2017/03/03 05:00",2.032
"2017/03/03 06:00",4.064
"2017/03/03 07:00",4.064
"2017/03/03 08:00",4.064
"2017/03/03 09:00",6.095
"2017/03/03 10:00",6.773
"2017/03/03 11:00",4.74
"2017/03/03 12:00",4.062
"2017/03/03 13:00",3.047
"2017/03/03 14:00",3.385
"2017/03/03 15:00",4.738
"2017/03/03 16:00",5.415
"2017/03/03 17:00",5.754
"2017/03/03 18:00",6.093
"2017/03/03 19:00",6.77
"2017/03/03 20:00",6.095
"2017/03/03 21:00",7.45
"2017/03/03 22:00",8.13
"2017/03/03 23:00",4.741
"2017/03/04 00:00",4.064
"2017/03/04 01:00",3.387
"2017/03/04 02:00",2.709
"2017/03/04 03:00",2.709
"2017/03/04 04:00",2.709
"2017/03/04 05:00",4.064
"2017/03/04 06:00",4.742
"2017/03/04 07:00",5.418
"2017/03/04 08:00",2.031
"2017/03/04 09:00",1
"2017/03/04 10:00",2.029
"2017/03/04 11:00",3.38
"2017/03/04 12:00",4.729
"2017/03/04 13:00",6.078
"2017/03/04 14:00",4.726
"2017/03/04 15:00",4.049
"2017/03/04 16:00",4.049
"2017/03/04 17:00",2.024
"2017/03/04 18:00",2.025
"2017/03/04 19:00",5.399
"2017/03/04 20:00",8.78
"2017/03/04 21:00",4.727
"2017/03/04 22:00",2.027
"2017/03/04 23:00",1.352
"2017/03/05 00:00",1
"2017/03/05 01:00",1
"2017/03/05 02:00",1
"2017/03/05 03:00",1
"2017/03/05 04:00",1
"2017/03/05 05:00",2.706
"2017/03/05 06:00",2.706
"2017/03/05 07:00",1.353
"2017/03/05 08:00",4.06
"2017/03/05 09:00",3.382
"2017/03/05 10:00",1
"2017/03/05 11:00",4.055
"2017/03/05 12:00",6.08
"2017/03/05 13:00",6.751
"2017/03/05 14:00",5.399
"2017/03/05 15:00",4.048
"2017/03/05 16:00",2.699
"2017/03/05 17:00",3.373
"2017/03/05 18:00",4.048
"2017/03/05 19:00",3.373
"2017/03/05 20:00",2.025
"2017/03/05 21:00",1.35
"2017/03/05 22:00",2.701
"2017/03/05 23:00",2.702
"2017/03/06 00:00",1
"2017/03/06 01:00",1
"2017/03/06 02:00",2.704
"2017/03/06 03:00",5.409
"2017/03/06 04:00",6.086
"2017/03/06 05:00",5.411
"2017/03/06 06:00",8.12
"2017/03/06 07:00",9.47
"2017/03/06 08:00",6.088
"2017/03/06 09:00",4.058
"2017/03/06 10:00",5.408
"2017/03/06 11:00",6.08
"2017/03/06 12:00",4.727
"2017/03/06 13:00",4.049
"2017/03/06 14:00",3.373
"2017/03/06 15:00",4.047
"2017/03/06 16:00",5.394
"2017/03/06 17:00",6.068
"2017/03/06 18:00",4.046
"2017/03/06 19:00",4.721
"2017/03/06 20:00",6.746
"2017/03/06 21:00",6.074
"2017/03/06 22:00",24.98
"2017/03/06 23:00",35.79
"2017/03/07 00:00",33.78
"2017/03/07 01:00",25.67
"2017/03/07 02:00",25.68
"2017/03/07 03:00",25.01
"2017/03/07 04:00",14.87
"2017/03/07 05:00",19.61
"2017/03/07 06:00",13.52
"2017/03/07 07:00",22.99
"2017/03/07 08:00",10.14
"2017/03/07 09:00",10.14
"2017/03/07 10:00",6.758
"2017/03/07 11:00",5.403
"2017/03/07 12:00",8.77
"2017/03/07 13:00",8.77
"2017/03/07 14:00",6.744
"2017/03/07 15:00",6.743
"2017/03/07 16:00",4.719
"2017/03/07 17:00",4.72
"2017/03/07 18:00",5.395
"2017/03/07 19:00",4.047
"2017/03/07 20:00",2.025
"2017/03/07 21:00",3.376
"2017/03/07 22:00",5.403
"2017/03/07 23:00",2.702
"2017/03/08 00:00",1
"2017/03/08 01:00",2.027
"2017/03/08 02:00",3.379
"2017/03/08 03:00",6.759
"2017/03/08 04:00",5.408
"2017/03/08 05:00",4.732
"2017/03/08 06:00",5.408
"2017/03/08 07:00",4.057
"2017/03/08 08:00",6.761
"2017/03/08 09:00",7.437
